location,date,p_scores_all_ages,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit
Albania,2021-01-31,,,,,,,,,,,,,,,,,,,1,monthly
Albania,2021-02-28,,,,,,,,,,,,,,,,,,,2,monthly
Albania,2021-03-31,,,,,,,,,,,,,,,,,,,3,monthly
Armenia,2020-01-31,-5.89,,,,,2567.0,2727.6,2582.0,2722.0,3027.0,2534.0,2773.0,,,,,,3295.0,1,monthly
Armenia,2020-02-29,2.26,,,,,2434.0,2380.2,2363.0,2576.0,2442.0,2273.0,2247.0,,,,,,2665.0,2,monthly
Armenia,2020-03-31,-6.6,,,,,2288.0,2449.6,2763.0,2349.0,2568.0,2215.0,2353.0,,,,,,,3,monthly
Armenia,2020-04-30,-2.9,,,,,2156.0,2220.4,2442.0,2243.0,2246.0,1968.0,2203.0,,,,,,,4,monthly
Armenia,2020-05-31,-6.72,,,,,2103.0,2254.4,2197.0,2247.0,2323.0,2220.0,2285.0,,,,,,,5,monthly
Armenia,2020-06-30,38.05,,,,,2869.0,2078.2,2288.0,2169.0,2103.0,1902.0,1929.0,,,,,,,6,monthly
Armenia,2020-07-31,26.37,,,,,2719.0,2151.6,2176.0,2103.0,2063.0,2347.0,2069.0,,,,,,,7,monthly
Armenia,2020-08-31,1.09,,,,,2106.0,2083.2,2149.0,2127.0,2174.0,1972.0,1994.0,,,,,,,8,monthly
Armenia,2020-09-30,12.72,,,,,2042.0,1811.6,1949.0,1891.0,1712.0,1704.0,1802.0,,,,,,,9,monthly
Armenia,2020-10-31,71.71,,,,,3632.0,2115.2,2101.0,2233.0,2142.0,2086.0,2014.0,,,,,,,10,monthly
Armenia,2020-11-30,161.57,,,,,6060.0,2316.8,2349.0,2476.0,2263.0,2317.0,2179.0,,,,,,,11,monthly
Armenia,2020-12-31,78.76,,,,,4395.0,2458.6,2485.0,2993.0,2304.0,2107.0,2404.0,,,,,,,12,monthly
Armenia,2021-01-31,20.8,,,,,,,,,,,,,,,,,,1,monthly
Armenia,2021-02-28,11.97,,,,,,,,,,,,,,,,,,2,monthly
Armenia,2021-03-31,,,,,,,,,,,,,,,,,,,3,monthly
Australia,2020-01-05,1.39,-11.23,1.12,3.98,3.88,2518.0,2483.6,2471.0,2384.0,2511.0,2455.0,2597.0,,,,,,,1,weekly
Australia,2020-01-12,0.95,0.62,11.53,-0.99,-1.53,2520.0,2496.4,2327.0,2592.0,2541.0,2433.0,2589.0,,,,,,,2,weekly
Australia,2020-01-19,2.26,-5.28,6.51,3.99,2.06,2509.0,2453.6,2374.0,2450.0,2423.0,2428.0,2593.0,,,,,,,3,weekly
Australia,2020-01-26,5.12,-7.84,-2.12,10.39,8.84,2566.0,2441.0,2278.0,2394.0,2504.0,2486.0,2543.0,,,,,,,4,weekly
Australia,2020-02-02,3.32,-4.18,2.24,5.11,5.12,2536.0,2454.4,2351.0,2428.0,2405.0,2547.0,2541.0,,,,,,,5,weekly
Australia,2020-02-09,4.42,-1.52,4.37,6.3,5.28,2573.0,2464.2,2460.0,2414.0,2530.0,2366.0,2551.0,,,,,,,6,weekly
Australia,2020-02-16,6.18,4.46,17.04,11.78,-0.34,2596.0,2445.0,2276.0,2378.0,2486.0,2453.0,2632.0,,,,,,,7,weekly
Australia,2020-02-23,4.53,-2.17,10.22,0.44,7.59,2618.0,2504.6,2481.0,2387.0,2537.0,2486.0,2632.0,,,,,,,8,weekly
Australia,2020-03-01,4.92,-2.63,7.37,6.42,5.53,2617.0,2494.2,2356.0,2383.0,2544.0,2523.0,2665.0,,,,,,,9,weekly
Australia,2020-03-08,4.67,-1.6,5.93,7.32,4.81,2628.0,2510.8,2509.0,2414.0,2601.0,2514.0,2516.0,,,,,,,10,weekly
Australia,2020-03-15,4.62,2.45,10.04,4.99,3.09,2578.0,2464.2,2321.0,2410.0,2476.0,2538.0,2576.0,,,,,,,11,weekly
Australia,2020-03-22,7.28,4.67,1.89,11.16,7.98,2693.0,2510.2,2491.0,2424.0,2560.0,2501.0,2575.0,,,,,,,12,weekly
Australia,2020-03-29,12.13,13.91,22.72,15.01,5.7,2832.0,2525.6,2428.0,2547.0,2447.0,2570.0,2636.0,,,,,,,13,weekly
Australia,2020-04-05,11.31,5.05,8.16,7.33,17.31,2804.0,2519.2,2386.0,2549.0,2647.0,2424.0,2590.0,,,,,,,14,weekly
Australia,2020-04-12,6.36,5.44,6.01,7.99,5.88,2742.0,2578.0,2543.0,2552.0,2580.0,2499.0,2716.0,,,,,,,15,weekly
Australia,2020-04-19,2.95,-5.67,5.66,6.96,2.2,2671.0,2594.4,2532.0,2532.0,2651.0,2625.0,2632.0,,,,,,,16,weekly
Australia,2020-04-26,5.75,-0.23,5.8,6.46,7.48,2715.0,2567.4,2652.0,2497.0,2582.0,2477.0,2629.0,,,,,,,17,weekly
Australia,2020-05-03,3.18,-3.13,12.66,6.24,0.0,2678.0,2595.4,2584.0,2469.0,2600.0,2648.0,2676.0,,,,,,,18,weekly
Australia,2020-05-10,2.64,5.31,14.25,-3.63,1.72,2792.0,2720.2,2717.0,2572.0,2754.0,2757.0,2801.0,,,,,,,19,weekly
Australia,2020-05-17,-0.76,-8.22,9.12,5.14,-5.46,2733.0,2754.0,2786.0,2639.0,2720.0,2765.0,2860.0,,,,,,,20,weekly
Australia,2020-05-24,-0.69,-3.33,-4.72,1.72,0.29,2766.0,2785.2,2658.0,2749.0,2774.0,2878.0,2867.0,,,,,,,21,weekly
Australia,2020-05-31,-1.66,-9.01,10.54,1.55,-5.58,2750.0,2796.4,2596.0,2791.0,2817.0,2844.0,2934.0,,,,,,,22,weekly
Australia,2020-06-07,-5.23,-7.65,-1.76,-3.68,-6.7,2754.0,2906.0,2840.0,2834.0,2894.0,2917.0,3045.0,,,,,,,23,weekly
Australia,2020-06-14,-3.66,-5.82,-6.13,-1.24,-3.49,2708.0,2811.0,2698.0,2734.0,2830.0,2768.0,3025.0,,,,,,,24,weekly
Australia,2020-06-21,-7.5,-7.22,-5.98,-7.86,-7.82,2630.0,2843.2,2759.0,2774.0,2833.0,2898.0,2952.0,,,,,,,25,weekly
Australia,2020-06-28,-6.39,-8.27,-1.66,-11.43,-4.41,2711.0,2896.2,2783.0,2854.0,2862.0,2912.0,3070.0,,,,,,,26,weekly
Australia,2020-07-05,-6.71,-4.4,-11.73,-3.9,-7.12,2769.0,2968.2,2896.0,2942.0,3041.0,2965.0,2997.0,,,,,,,27,weekly
Australia,2020-07-12,-5.7,1.44,-2.56,-4.62,-9.61,2774.0,2941.6,2914.0,2834.0,3132.0,2835.0,2993.0,,,,,,,28,weekly
Australia,2020-07-19,-10.72,-7.12,-8.24,-7.95,-14.08,2716.0,3042.0,2974.0,3010.0,3213.0,2927.0,3086.0,,,,,,,29,weekly
Australia,2020-07-26,0.01,-1.51,0.57,-0.53,0.41,3025.0,3024.8,2938.0,2818.0,3242.0,3064.0,3062.0,,,,,,,30,weekly
Australia,2020-08-02,-5.84,-3.36,2.44,-3.67,-10.31,2823.0,2998.0,2971.0,2904.0,3275.0,2915.0,2925.0,,,,,,,31,weekly
Australia,2020-08-09,-0.7,2.1,2.68,2.24,-4.02,3043.0,3064.6,3103.0,2999.0,3348.0,2826.0,3047.0,,,,,,,32,weekly
Australia,2020-08-16,-0.99,-7.53,4.61,-0.66,-1.19,3010.0,3040.2,3035.0,2927.0,3239.0,2962.0,3038.0,,,,,,,33,weekly
Australia,2020-08-23,-8.0,-8.29,-1.4,-12.14,-7.57,2838.0,3084.8,3088.0,3062.0,3265.0,2907.0,3102.0,,,,,,,34,weekly
Australia,2020-08-30,-8.37,-21.55,-1.63,-4.66,-9.16,2827.0,3085.4,3008.0,3083.0,3328.0,3043.0,2965.0,,,,,,,35,weekly
Australia,2020-09-06,-4.72,-7.11,2.23,2.86,-10.61,2904.0,3047.8,3018.0,2981.0,3260.0,2885.0,3095.0,,,,,,,36,weekly
Australia,2020-09-13,-6.67,-0.77,-9.03,-7.05,-7.21,2771.0,2969.0,2996.0,2930.0,3272.0,2732.0,2915.0,,,,,,,37,weekly
Australia,2020-09-20,-4.05,-9.0,1.44,-3.92,-4.46,2767.0,2883.8,2829.0,2746.0,3205.0,2744.0,2895.0,,,,,,,38,weekly
Australia,2020-09-27,-2.82,2.73,3.09,-1.02,-7.48,2741.0,2820.4,2763.0,2868.0,2929.0,2773.0,2769.0,,,,,,,39,weekly
Australia,2020-10-04,-2.18,0.24,2.55,1.34,-6.32,2738.0,2799.0,2736.0,2789.0,2892.0,2750.0,2828.0,,,,,,,40,weekly
Australia,2020-10-11,-4.11,-1.81,1.68,-1.45,-8.27,2652.0,2765.6,2660.0,2835.0,2834.0,2740.0,2759.0,,,,,,,41,weekly
Australia,2020-10-18,-4.49,-15.35,-1.05,-0.25,-5.05,2586.0,2707.6,2598.0,2757.0,2726.0,2709.0,2748.0,,,,,,,42,weekly
Australia,2020-10-25,-1.52,-8.75,11.63,-2.41,-3.31,2587.0,2627.0,2529.0,2707.0,2595.0,2610.0,2694.0,,,,,,,43,weekly
Australia,2020-11-01,2.06,-1.04,5.57,3.05,1.27,2701.0,2646.6,2505.0,2726.0,2661.0,2648.0,2693.0,,,,,,,44,weekly
Australia,2020-11-08,1.08,0.0,6.52,4.81,-2.78,2624.0,2596.0,2488.0,2740.0,2488.0,2631.0,2633.0,,,,,,,45,weekly
Australia,2020-11-15,4.83,1.58,2.55,11.64,2.56,2707.0,2582.2,2480.0,2695.0,2561.0,2527.0,2648.0,,,,,,,46,weekly
Australia,2020-11-22,0.34,-5.21,-1.47,-1.84,4.52,2572.0,2563.2,2435.0,2605.0,2570.0,2624.0,2582.0,,,,,,,47,weekly
Australia,2020-11-29,0.46,4.12,-4.22,1.06,0.76,2558.0,2546.2,2508.0,2582.0,2504.0,2567.0,2570.0,,,,,,,48,weekly
Australia,2020-12-06,4.23,-0.19,-2.24,10.97,3.88,2625.0,2518.4,2449.0,2431.0,2548.0,2572.0,2592.0,,,,,,,49,weekly
Australia,2020-12-13,3.08,-1.38,1.92,6.36,2.87,2644.0,2565.0,2553.0,2481.0,2583.0,2590.0,2618.0,,,,,,,50,weekly
Australia,2020-12-20,3.86,2.02,6.67,2.98,3.9,2599.0,2502.4,2409.0,2497.0,2554.0,2531.0,2521.0,,,,,,,51,weekly
Australia,2020-12-27,2.16,-1.7,0.55,-1.28,6.18,2521.0,2467.8,2354.0,2582.0,2412.0,2535.0,2456.0,,,,,,,52,weekly
Australia,2021-01-03,,,,,,,2467.8,,,,,,,,,,,,53,weekly
Australia,2021-01-10,,,,,,,,,,,,,,,,,,,1,weekly
Australia,2021-01-17,,,,,,,,,,,,,,,,,,,2,weekly
Australia,2021-01-24,,,,,,,,,,,,,,,,,,,3,weekly
Australia,2021-01-31,,,,,,,,,,,,,,,,,,,4,weekly
Australia,2021-02-07,,,,,,,,,,,,,,,,,,,5,weekly
Australia,2021-02-14,,,,,,,,,,,,,,,,,,,6,weekly
Australia,2021-02-21,,,,,,,,,,,,,,,,,,,7,weekly
Australia,2021-02-28,,,,,,,,,,,,,,,,,,,8,weekly
Australia,2021-03-07,,,,,,,,,,,,,,,,,,,9,weekly
Australia,2021-03-14,,,,,,,,,,,,,,,,,,,10,weekly
Australia,2021-03-21,,,,,,,,,,,,,,,,,,,11,weekly
Australia,2021-03-28,,,,,,,,,,,,,,,,,,,12,weekly
Australia,2021-04-04,,,,,,,,,,,,,,,,,,,13,weekly
Austria,2020-01-05,-10.78,-4.56,-23.21,-5.11,-11.17,1614.0,1809.0,1704.0,1634.0,2293.0,1767.0,1647.0,1557.0,1579.0,1574.0,1637.0,1549.0,1960.0,1,weekly
Austria,2020-01-12,-8.35,-1.45,-5.43,-5.3,-13.4,1702.0,1857.0,1768.0,1626.0,2340.0,1842.0,1709.0,1582.0,1671.0,1563.0,1659.0,1543.0,1958.0,2,weekly
Austria,2020-01-19,0.59,-7.32,-1.09,9.77,-2.91,1797.0,1786.4,1837.0,1608.0,2060.0,1786.0,1641.0,1573.0,1513.0,1586.0,1612.0,1578.0,2008.0,3,weekly
Austria,2020-01-26,1.83,14.2,-5.11,10.18,-5.01,1779.0,1747.0,1792.0,1578.0,1938.0,1714.0,1713.0,1573.0,1560.0,1595.0,1584.0,1463.0,1948.0,4,weekly
Austria,2020-02-02,7.06,-5.91,-0.22,19.98,5.79,1947.0,1818.6,1837.0,1609.0,2045.0,1870.0,1732.0,1544.0,1521.0,1545.0,1752.0,1574.0,1866.0,5,weekly
Austria,2020-02-09,-8.43,-16.28,-9.78,-0.24,-10.87,1682.0,1836.8,1926.0,1650.0,1874.0,1938.0,1796.0,1551.0,1598.0,1760.0,1748.0,1677.0,1758.0,6,weekly
Austria,2020-02-16,-5.06,-4.52,-13.27,-5.86,-1.03,1721.0,1812.8,1992.0,1621.0,1750.0,1881.0,1820.0,1598.0,1622.0,1895.0,1815.0,1671.0,1718.0,7,weekly
Austria,2020-02-23,-5.65,-6.12,-2.4,-2.31,-8.64,1719.0,1822.0,2020.0,1581.0,1807.0,1951.0,1751.0,1647.0,1586.0,1796.0,1711.0,1600.0,1662.0,8,weekly
Austria,2020-03-01,-2.62,-2.48,-9.93,6.6,-6.26,1768.0,1815.6,1883.0,1714.0,1696.0,2021.0,1764.0,1554.0,1520.0,1805.0,1668.0,1623.0,1578.0,9,weekly
Austria,2020-03-08,-0.55,6.27,-0.76,2.22,-4.07,1744.0,1753.6,1846.0,1532.0,1614.0,1965.0,1811.0,1554.0,1597.0,1762.0,1729.0,1564.0,1741.0,10,weekly
Austria,2020-03-15,0.39,5.4,-3.98,2.8,-1.56,1718.0,1711.4,1763.0,1516.0,1542.0,1946.0,1790.0,1560.0,1588.0,1763.0,1690.0,1647.0,1675.0,11,weekly
Austria,2020-03-22,14.89,11.83,4.28,27.5,11.95,1836.0,1598.0,1696.0,1499.0,1535.0,1641.0,1619.0,1578.0,1555.0,1650.0,1684.0,1607.0,1599.0,12,weekly
Austria,2020-03-29,7.24,6.07,-9.3,19.52,6.12,1765.0,1645.8,1725.0,1598.0,1489.0,1766.0,1651.0,1509.0,1497.0,1653.0,1650.0,1492.0,,13,weekly
Austria,2020-04-05,15.3,12.8,1.28,24.06,15.87,1828.0,1585.4,1604.0,1562.0,1537.0,1617.0,1607.0,1352.0,1463.0,1508.0,1611.0,1590.0,,14,weekly
Austria,2020-04-12,15.96,14.38,4.58,21.43,18.05,1793.0,1546.2,1563.0,1520.0,1532.0,1560.0,1556.0,1486.0,1426.0,1499.0,1627.0,1497.0,,15,weekly
Austria,2020-04-19,11.86,3.67,3.78,18.82,13.57,1704.0,1523.4,1614.0,1413.0,1475.0,1557.0,1558.0,1442.0,1482.0,1499.0,1569.0,1538.0,,16,weekly
Austria,2020-04-26,8.01,7.78,2.1,17.5,4.01,1588.0,1470.2,1547.0,1460.0,1440.0,1383.0,1521.0,1453.0,1482.0,1525.0,1532.0,1476.0,,17,weekly
Austria,2020-05-03,1.05,8.21,-15.32,3.49,3.98,1480.0,1464.6,1453.0,1447.0,1527.0,1434.0,1462.0,1446.0,1402.0,1516.0,1407.0,1536.0,,18,weekly
Austria,2020-05-10,5.6,5.43,2.06,8.47,5.99,1520.0,1439.4,1452.0,1486.0,1434.0,1372.0,1453.0,1410.0,1470.0,1437.0,1432.0,1539.0,,19,weekly
Austria,2020-05-17,1.78,-5.35,3.91,6.72,-0.14,1489.0,1463.0,1461.0,1453.0,1501.0,1342.0,1558.0,1388.0,1347.0,1450.0,1443.0,1405.0,,20,weekly
Austria,2020-05-24,4.18,-6.86,3.49,16.11,1.08,1481.0,1421.6,1396.0,1505.0,1327.0,1383.0,1497.0,1425.0,1473.0,1457.0,1398.0,1515.0,,21,weekly
Austria,2020-05-31,0.25,14.3,-5.85,-5.35,2.04,1418.0,1414.4,1304.0,1402.0,1456.0,1415.0,1495.0,1455.0,1353.0,1379.0,1477.0,1442.0,,22,weekly
Austria,2020-06-07,5.49,11.69,-2.46,6.55,5.7,1490.0,1412.4,1437.0,1360.0,1312.0,1433.0,1520.0,1582.0,1382.0,1419.0,1460.0,1407.0,,23,weekly
Austria,2020-06-14,1.22,-0.27,-0.69,2.65,2.22,1461.0,1443.4,1502.0,1348.0,1421.0,1392.0,1554.0,1326.0,1340.0,1344.0,1435.0,1476.0,,24,weekly
Austria,2020-06-21,0.38,-6.08,-8.47,-1.71,8.84,1413.0,1407.6,1285.0,1452.0,1476.0,1401.0,1424.0,1359.0,1381.0,1557.0,1631.0,1440.0,,25,weekly
Austria,2020-06-28,2.73,-6.57,-1.41,0.51,10.01,1438.0,1399.8,1374.0,1338.0,1419.0,1414.0,1454.0,1509.0,1349.0,1470.0,1358.0,1503.0,,26,weekly
Austria,2020-07-05,8.77,1.21,12.68,8.7,10.29,1561.0,1435.2,1487.0,1328.0,1413.0,1441.0,1507.0,1451.0,1462.0,1570.0,1426.0,1398.0,,27,weekly
Austria,2020-07-12,0.41,-1.09,-1.17,2.73,-1.09,1383.0,1377.4,1476.0,1323.0,1346.0,1404.0,1338.0,1673.0,1427.0,1337.0,1369.0,1391.0,,28,weekly
Austria,2020-07-19,-1.82,-10.12,10.27,8.05,-9.27,1443.0,1469.8,1475.0,1458.0,1475.0,1511.0,1430.0,1373.0,1330.0,1353.0,1422.0,1438.0,,29,weekly
Austria,2020-07-26,-2.47,2.05,-4.76,3.14,-6.67,1452.0,1488.8,1633.0,1424.0,1375.0,1455.0,1557.0,1327.0,1324.0,1442.0,1542.0,1427.0,,30,weekly
Austria,2020-08-02,1.48,0.26,-1.19,9.69,-2.67,1527.0,1504.8,1446.0,1390.0,1616.0,1615.0,1457.0,1342.0,1356.0,1394.0,1605.0,1326.0,,31,weekly
Austria,2020-08-09,0.48,-0.54,-7.18,9.18,-2.44,1433.0,1426.2,1500.0,1359.0,1334.0,1532.0,1406.0,1422.0,1318.0,1313.0,1634.0,1404.0,,32,weekly
Austria,2020-08-16,10.02,-2.61,8.26,17.1,10.23,1607.0,1460.6,1692.0,1394.0,1380.0,1430.0,1407.0,1369.0,1420.0,1337.0,1390.0,1331.0,,33,weekly
Austria,2020-08-23,3.01,-8.64,-0.18,14.1,0.77,1477.0,1433.8,1376.0,1408.0,1472.0,1460.0,1453.0,1427.0,1517.0,1507.0,1359.0,1381.0,,34,weekly
Austria,2020-08-30,5.13,-3.83,-7.34,18.04,5.5,1500.0,1426.8,1476.0,1414.0,1329.0,1414.0,1501.0,1309.0,1376.0,1311.0,1324.0,1416.0,,35,weekly
Austria,2020-09-06,10.59,4.03,4.76,23.08,7.31,1523.0,1377.2,1389.0,1380.0,1318.0,1376.0,1423.0,1378.0,1380.0,1385.0,1481.0,1446.0,,36,weekly
Austria,2020-09-13,10.05,19.25,-1.47,13.26,8.96,1568.0,1424.8,1447.0,1392.0,1426.0,1452.0,1407.0,1339.0,1270.0,1401.0,1365.0,1392.0,,37,weekly
Austria,2020-09-20,10.26,2.16,12.3,11.8,12.04,1569.0,1423.0,1459.0,1376.0,1407.0,1421.0,1452.0,1483.0,1431.0,1399.0,1446.0,1454.0,,38,weekly
Austria,2020-09-27,4.1,-1.01,-1.67,3.47,8.87,1532.0,1471.6,1410.0,1442.0,1496.0,1436.0,1574.0,1493.0,1349.0,1488.0,1381.0,1407.0,,39,weekly
Austria,2020-10-04,5.07,-2.39,16.72,5.63,3.16,1587.0,1510.4,1494.0,1469.0,1481.0,1553.0,1555.0,1490.0,1392.0,1425.0,1418.0,1473.0,,40,weekly
Austria,2020-10-11,6.91,10.95,3.95,16.4,0.91,1624.0,1519.0,1409.0,1556.0,1529.0,1509.0,1592.0,1465.0,1440.0,1436.0,1506.0,1478.0,,41,weekly
Austria,2020-10-18,7.56,3.14,12.27,11.45,3.73,1619.0,1505.2,1481.0,1607.0,1453.0,1488.0,1497.0,1477.0,1447.0,1512.0,1437.0,1449.0,,42,weekly
Austria,2020-10-25,17.96,4.15,8.12,28.34,20.01,1780.0,1509.0,1498.0,1522.0,1489.0,1491.0,1545.0,1403.0,1465.0,1487.0,1474.0,1476.0,,43,weekly
Austria,2020-11-01,25.31,12.83,24.0,32.24,25.27,1896.0,1513.0,1433.0,1484.0,1551.0,1561.0,1536.0,1528.0,1476.0,1543.0,1407.0,1457.0,,44,weekly
Austria,2020-11-08,32.9,16.39,22.87,56.97,26.85,2006.0,1509.4,1460.0,1541.0,1490.0,1501.0,1555.0,1426.0,1419.0,1498.0,1457.0,1567.0,,45,weekly
Austria,2020-11-15,47.32,-1.82,39.83,59.19,58.7,2287.0,1552.4,1527.0,1616.0,1505.0,1556.0,1558.0,1400.0,1504.0,1485.0,1467.0,1487.0,,46,weekly
Austria,2020-11-22,56.96,33.76,28.01,80.75,60.82,2414.0,1538.0,1486.0,1550.0,1570.0,1531.0,1553.0,1445.0,1564.0,1515.0,1490.0,1517.0,,47,weekly
Austria,2020-11-29,57.94,18.58,33.78,78.79,66.77,2442.0,1546.2,1488.0,1601.0,1531.0,1525.0,1586.0,1527.0,1536.0,1456.0,1463.0,1541.0,,48,weekly
Austria,2020-12-06,59.08,27.98,53.31,65.77,67.63,2550.0,1603.0,1509.0,1619.0,1632.0,1656.0,1599.0,1631.0,1533.0,1524.0,1529.0,1566.0,,49,weekly
Austria,2020-12-13,54.28,31.77,40.69,66.74,58.54,2479.0,1606.8,1517.0,1670.0,1554.0,1626.0,1667.0,1654.0,1576.0,1678.0,1524.0,1586.0,,50,weekly
Austria,2020-12-20,36.91,15.73,27.43,48.2,39.68,2264.0,1653.6,1538.0,1847.0,1653.0,1639.0,1591.0,1609.0,1581.0,1594.0,1504.0,1601.0,,51,weekly
Austria,2020-12-27,22.81,1.22,17.16,42.77,19.25,2131.0,1735.2,1545.0,2160.0,1646.0,1689.0,1636.0,1544.0,1606.0,1599.0,1537.0,1625.0,,52,weekly
Austria,2021-01-03,15.49,2.09,0.75,37.02,11.36,2004.0,1735.2,,,,,,,,,,,,53,weekly
Austria,2021-01-10,8.35,-3.7,0.76,20.24,7.06,,,,,,,,,,,,,,1,weekly
Austria,2021-01-17,5.44,2.39,11.23,11.13,1.07,,,,,,,,,,,,,,2,weekly
Austria,2021-01-24,12.4,-2.74,13.09,14.47,15.91,,,,,,,,,,,,,,3,weekly
Austria,2021-01-31,11.51,5.82,-2.15,24.95,10.61,,,,,,,,,,,,,,4,weekly
Austria,2021-02-07,2.61,1.17,-4.9,13.89,-0.98,,,,,,,,,,,,,,5,weekly
Austria,2021-02-14,-4.29,-1.8,-9.78,6.65,-9.98,,,,,,,,,,,,,,6,weekly
Austria,2021-02-21,-5.23,-0.75,-9.86,0.0,-7.97,,,,,,,,,,,,,,7,weekly
Austria,2021-02-28,-8.78,1.01,-12.96,-5.09,-12.77,,,,,,,,,,,,,,8,weekly
Austria,2021-03-07,-13.09,-2.07,-8.51,-5.87,-22.92,,,,,,,,,,,,,,9,weekly
Austria,2021-03-14,-0.72,2.08,9.02,-1.46,-4.08,,,,,,,,,,,,,,10,weekly
Austria,2021-03-21,-2.13,1.3,-4.56,-0.14,-3.71,,,,,,,,,,,,,,11,weekly
Austria,2021-03-28,0.06,-7.59,-0.45,8.37,-2.24,,,,,,,,,,,,,,12,weekly
Austria,2021-04-04,,,,,,,,,,,,,,,,,,,13,weekly
Azerbaijan,2020-01-31,-3.74,,,,,5177.0,5378.2,5146.0,4953.0,6085.0,5284.0,5423.0,,,,,,,1,monthly
Azerbaijan,2020-02-29,-0.11,,,,,5039.0,5044.4,5227.0,4978.0,4985.0,5216.0,4816.0,,,,,,,2,monthly
Azerbaijan,2020-03-31,22.47,,,,,5792.0,4729.2,4824.0,4566.0,4790.0,4903.0,4563.0,,,,,,,3,monthly
Azerbaijan,2020-04-30,-9.94,,,,,4511.0,5008.8,4664.0,5229.0,4824.0,5003.0,5324.0,,,,,,,4,monthly
Azerbaijan,2020-05-31,-10.62,,,,,4294.0,4804.0,5066.0,4574.0,4954.0,4871.0,4555.0,,,,,,,5,monthly
Azerbaijan,2020-06-30,45.49,,,,,6203.0,4263.6,4824.0,4135.0,3839.0,4015.0,4505.0,,,,,,,6,monthly
Azerbaijan,2020-07-31,30.52,,,,,6410.0,4911.2,4744.0,4586.0,4804.0,5520.0,4902.0,,,,,,,7,monthly
Azerbaijan,2020-08-31,8.9,,,,,5049.0,4636.2,4744.0,4761.0,4723.0,4684.0,4269.0,,,,,,,8,monthly
Azerbaijan,2020-09-30,6.53,,,,,4520.0,4243.0,4664.0,4221.0,4085.0,4144.0,4101.0,,,,,,,9,monthly
Azerbaijan,2020-10-31,27.49,,,,,5774.0,4529.0,4583.0,4524.0,4606.0,4546.0,4386.0,,,,,,,10,monthly
Azerbaijan,2020-11-30,80.54,,,,,8378.0,4640.4,4583.0,5056.0,4623.0,4547.0,4393.0,,,,,,,11,monthly
Azerbaijan,2020-12-31,199.01,,,,,14500.0,4849.4,4664.0,5065.0,4791.0,4517.0,5210.0,,,,,,,12,monthly
Azerbaijan,2021-01-31,,,,,,,,,,,,,,,,,,,1,monthly
Azerbaijan,2021-02-28,,,,,,,,,,,,,,,,,,,2,monthly
Azerbaijan,2021-03-31,,,,,,,,,,,,,,,,,,,3,monthly
Belarus,2020-01-31,-6.3,,,,,10725.0,11445.8,11366.0,11322.0,11978.0,10659.0,11904.0,,,,,,,1,monthly
Belarus,2020-02-29,-2.74,,,,,9622.0,9892.6,10005.0,9764.0,10188.0,9391.0,10115.0,,,,,,,2,monthly
