location,date,p_scores_all_ages,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,avg_deaths_2015_2019,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,Week,"Cumulative excess deaths, all ages","Excess mortality cumulative P-scores, ages 15–64","Excess mortality cumulative P-scores, ages 65–74","Excess mortality cumulative P-scores, ages 75–84","Excess mortality cumulative P-scores, ages 85+","Excess mortality cumulative P-scores, all ages"
Austria,2020-07-26,-2.47,2.05,-4.76,3.14,-6.67,1452.0,1488.8,1633.0,1424.0,1375.0,1455.0,1557.0,1327.0,1324.0,1442.0,1542.0,1427.0,30,949.4,1.13,-2.86,7.15,0.79,1.99
Austria,2020-08-02,1.41,0.26,-1.62,9.69,-2.67,1526.0,1504.8,1446.0,1390.0,1616.0,1615.0,1457.0,1342.0,1356.0,1394.0,1605.0,1326.0,31,970.6,1.1,-2.82,7.23,0.69,1.97
Austria,2020-08-09,0.48,-0.54,-7.18,9.18,-2.44,1433.0,1426.2,1500.0,1359.0,1334.0,1532.0,1406.0,1422.0,1318.0,1313.0,1634.0,1404.0,32,977.4,1.05,-2.95,7.28,0.61,1.93
Austria,2020-08-16,10.02,-2.61,8.26,17.1,10.23,1607.0,1460.6,1692.0,1394.0,1380.0,1430.0,1407.0,1369.0,1420.0,1337.0,1390.0,1331.0,33,1123.8,0.94,-2.64,7.55,0.87,2.15
Austria,2020-08-23,3.01,-8.64,-0.18,14.1,0.77,1477.0,1433.8,1376.0,1408.0,1472.0,1460.0,1453.0,1427.0,1517.0,1507.0,1359.0,1381.0,34,1167.0,0.67,-2.57,7.73,0.87,2.18
Austria,2020-08-30,4.92,-4.27,-7.34,17.53,5.5,1497.0,1426.8,1476.0,1414.0,1329.0,1414.0,1501.0,1309.0,1376.0,1311.0,1324.0,1416.0,35,1237.2,0.53,-2.7,7.98,0.99,2.25
Austria,2020-09-06,10.51,3.57,4.76,23.08,7.31,1522.0,1377.2,1389.0,1380.0,1318.0,1376.0,1423.0,1378.0,1380.0,1385.0,1481.0,1446.0,36,1382.0,0.61,-2.52,8.34,1.14,2.45
Austria,2020-09-13,10.05,19.25,-1.47,13.26,8.96,1568.0,1424.8,1447.0,1392.0,1426.0,1452.0,1407.0,1339.0,1270.0,1401.0,1365.0,1392.0,37,1525.2,1.08,-2.49,8.47,1.33,2.64
Austria,2020-09-20,10.26,2.16,12.3,11.8,12.04,1569.0,1423.0,1459.0,1376.0,1407.0,1421.0,1452.0,1483.0,1431.0,1399.0,1446.0,1454.0,38,1671.2,1.11,-2.14,8.55,1.57,2.82
Austria,2020-09-27,4.1,-1.01,-1.67,3.47,8.87,1532.0,1471.6,1410.0,1442.0,1496.0,1436.0,1574.0,1493.0,1349.0,1488.0,1381.0,1407.0,39,1731.6,1.06,-2.13,8.43,1.75,2.85
Austria,2020-10-04,4.61,-3.71,16.72,5.39,3.0,1580.0,1510.4,1494.0,1469.0,1481.0,1553.0,1555.0,1490.0,1392.0,1425.0,1418.0,1473.0,40,1801.2,0.94,-1.69,8.35,1.78,2.89
Austria,2020-10-11,6.91,10.95,3.95,16.4,0.91,1624.0,1519.0,1409.0,1556.0,1529.0,1509.0,1592.0,1465.0,1440.0,1436.0,1506.0,1478.0,41,1906.2,1.16,-1.56,8.54,1.76,2.99
Austria,2020-10-18,7.16,1.71,12.27,11.45,3.57,1613.0,1505.2,1481.0,1607.0,1453.0,1488.0,1497.0,1477.0,1447.0,1512.0,1437.0,1449.0,42,2014.0,1.18,-1.25,8.61,1.8,3.09
Austria,2020-10-25,17.3,3.28,6.84,27.86,19.53,1770.0,1509.0,1498.0,1522.0,1489.0,1491.0,1545.0,1403.0,1465.0,1487.0,1474.0,1476.0,43,2275.0,1.23,-1.07,9.04,2.2,3.41
Austria,2020-11-01,24.59,12.36,22.23,31.31,24.96,1885.0,1513.0,1433.0,1484.0,1551.0,1561.0,1536.0,1528.0,1476.0,1543.0,1407.0,1457.0,44,2647.0,1.47,-0.58,9.54,2.71,3.88
Austria,2020-11-08,32.57,14.56,39.59,38.66,32.28,2001.0,1509.4,1460.0,1541.0,1490.0,1501.0,1555.0,1426.0,1419.0,1498.0,1457.0,1567.0,45,3138.6,1.75,0.27,10.17,3.36,4.5
Austria,2020-11-15,47.26,-1.89,60.85,56.98,52.69,2286.0,1552.4,1527.0,1616.0,1505.0,1556.0,1558.0,1400.0,1504.0,1485.0,1467.0,1487.0,46,3872.2,1.67,1.57,11.21,4.43,5.43
Austria,2020-11-22,58.06,27.41,68.01,68.67,58.19,2431.0,1538.0,1486.0,1550.0,1570.0,1531.0,1553.0,1445.0,1564.0,1515.0,1490.0,1517.0,47,4765.2,2.2,2.96,12.42,5.58,6.54
Austria,2020-11-29,,,,,,,1546.2,1488.0,1601.0,1531.0,1525.0,1586.0,1527.0,1536.0,1456.0,1463.0,1541.0,48,,,,,,
Austria,2020-12-06,,,,,,,1603.0,1509.0,1619.0,1632.0,1656.0,1599.0,1631.0,1533.0,1524.0,1529.0,1566.0,49,,,,,,
Austria,2020-12-13,,,,,,,1606.8,1517.0,1670.0,1554.0,1626.0,1667.0,1654.0,1576.0,1678.0,1524.0,1586.0,50,,,,,,
Austria,2020-12-20,,,,,,,1653.6,1538.0,1847.0,1653.0,1639.0,1591.0,1609.0,1581.0,1594.0,1504.0,1601.0,51,,,,,,
Austria,2020-12-27,,,,,,,1735.2,1545.0,2160.0,1646.0,1689.0,1636.0,1544.0,1606.0,1599.0,1537.0,1625.0,52,,,,,,
Belgium,2020-01-05,-6.88,-7.0,-0.73,-13.0,-4.87,2226.0,2390.4,2461.0,2244.0,2557.0,2382.0,2308.0,2280.0,2334.0,2286.0,2236.0,2214.0,1,-164.4,-7.0,-0.73,-13.0,-4.87,-6.88
Belgium,2020-01-12,-2.08,-3.33,4.85,-11.9,2.09,2381.0,2431.6,2525.0,2234.0,2735.0,2317.0,2347.0,2352.0,2323.0,2218.0,2267.0,2200.0,2,-215.0,-5.18,2.05,-12.45,-1.31,-4.46
Belgium,2020-01-19,-4.82,-13.81,8.19,-12.63,-1.63,2306.0,2422.8,2526.0,2295.0,2645.0,2336.0,2312.0,2303.0,2191.0,2232.0,2238.0,2136.0,3,-331.8,-8.06,4.17,-12.51,-1.42,-4.58
Belgium,2020-01-26,-9.3,-12.82,3.47,-15.34,-8.82,2197.0,2422.4,2510.0,2263.0,2691.0,2253.0,2395.0,2226.0,2030.0,2233.0,2444.0,2090.0,4,-557.2,-9.27,4.0,-13.21,-3.29,-5.76
Belgium,2020-02-02,-6.18,-0.87,2.46,-8.31,-8.55,2355.0,2510.0,2644.0,2180.0,2950.0,2355.0,2421.0,2248.0,2144.0,2358.0,2576.0,2190.0,5,-712.2,-7.58,3.7,-12.21,-4.4,-5.85
Belgium,2020-02-09,-13.12,-6.06,-3.82,-14.89,-16.99,2162.0,2488.4,2727.0,2127.0,2691.0,2353.0,2544.0,2151.0,2066.0,2445.0,2448.0,2225.0,6,-1038.6,-7.33,2.39,-12.66,-6.55,-7.08
Belgium,2020-02-16,-8.78,-5.06,2.97,-12.21,-10.98,2302.0,2523.6,2892.0,2121.0,2631.0,2565.0,2409.0,2260.0,2068.0,2717.0,2444.0,2167.0,7,-1260.2,-7.0,2.47,-12.6,-7.21,-7.33
Belgium,2020-02-23,-7.83,-4.49,5.56,-14.68,-8.46,2293.0,2487.8,2774.0,2230.0,2389.0,2628.0,2418.0,2210.0,2053.0,2770.0,2435.0,2196.0,8,-1455.0,-6.69,2.86,-12.86,-7.37,-7.39
Belgium,2020-03-01,-12.1,-23.81,-2.1,-10.22,-11.92,2237.0,2544.8,2643.0,2336.0,2315.0,3002.0,2428.0,2116.0,1972.0,2650.0,2549.0,2131.0,9,-1762.8,-8.73,2.29,-12.57,-7.89,-7.93
Belgium,2020-03-08,-9.82,-8.0,-4.74,-16.49,-7.14,2212.0,2452.8,2457.0,2264.0,2138.0,3016.0,2389.0,2144.0,2144.0,2480.0,2572.0,2070.0,10,-2003.6,-8.65,1.57,-12.96,-7.82,-8.12
Belgium,2020-03-15,-5.1,2.78,0.0,-7.55,-7.25,2225.0,2344.6,2380.0,2248.0,2036.0,2724.0,2335.0,2092.0,2077.0,2427.0,2343.0,2198.0,11,-2123.2,-7.69,1.43,-12.49,-7.77,-7.86
Belgium,2020-03-22,9.81,-3.7,27.26,7.87,10.47,2550.0,2322.2,2380.0,2364.0,2106.0,2594.0,2167.0,2036.0,2049.0,2162.0,2364.0,2152.0,12,-1895.4,-7.34,3.47,-10.88,-6.37,-6.46
Belgium,2020-03-29,43.08,5.2,47.26,46.1,53.15,3186.0,2226.8,2270.0,2273.0,2068.0,2460.0,2063.0,2024.0,2014.0,2206.0,2365.0,2048.0,13,-936.2,-6.44,6.68,-6.76,-2.31,-2.97
Belgium,2020-04-05,89.66,23.9,78.48,89.99,119.09,4020.0,2119.6,2163.0,2080.0,1969.0,2203.0,2183.0,1918.0,1936.0,2099.0,2418.0,2175.0,14,964.2,-4.39,11.34,-0.52,4.95,2.86
Belgium,2020-04-12,104.37,25.53,62.2,119.1,142.97,4282.0,2095.2,2218.0,2160.0,1954.0,2175.0,1969.0,1948.0,1898.0,2122.0,2415.0,2028.0,15,3151.0,-2.42,14.46,6.28,12.72,8.81
Belgium,2020-04-19,80.32,7.7,62.54,70.23,123.66,3699.0,2051.4,2152.0,2049.0,1917.0,2044.0,2095.0,1929.0,2046.0,2110.0,2254.0,1920.0,16,4798.6,-1.84,17.21,9.85,18.37,12.68
Belgium,2020-04-26,49.25,6.2,32.33,42.33,78.02,3033.0,2032.2,2087.0,1996.0,2079.0,1953.0,2046.0,1956.0,1934.0,2027.0,2139.0,2017.0,17,5799.4,-1.4,18.02,11.52,21.27,14.55
Belgium,2020-05-03,19.87,-7.85,13.97,15.77,36.62,2412.0,2012.2,2005.0,2087.0,2091.0,1867.0,2011.0,1894.0,1882.0,2091.0,1940.0,1892.0,18,6199.2,-1.73,17.81,11.73,21.96,14.8
Belgium,2020-05-10,17.28,-7.65,13.14,12.46,33.67,2381.0,2030.2,2063.0,2065.0,2009.0,1980.0,2034.0,1967.0,1962.0,2020.0,1960.0,1936.0,19,6550.0,-2.03,17.58,11.76,22.47,14.92
Belgium,2020-05-17,2.92,-2.16,5.3,-0.55,7.25,2039.0,1981.2,1976.0,1926.0,2110.0,1860.0,2034.0,1989.0,1872.0,1879.0,1988.0,2000.0,20,6607.8,-2.04,17.03,11.23,21.84,14.4
Belgium,2020-05-24,5.12,-6.89,3.03,-4.32,18.51,2071.0,1970.2,1950.0,1946.0,2009.0,1951.0,1995.0,1886.0,1959.0,2086.0,1984.0,1948.0,21,6708.6,-2.26,16.44,10.59,21.71,14.02
Belgium,2020-05-31,2.41,4.42,0.85,-16.87,17.78,1978.0,1931.4,1905.0,1885.0,1981.0,1953.0,1933.0,2029.0,1997.0,1904.0,2017.0,1957.0,22,6755.2,-1.98,15.81,9.47,21.57,13.57
Belgium,2020-06-07,-4.58,-14.82,2.62,-11.22,2.33,1792.0,1878.0,1942.0,1856.0,1815.0,1811.0,1966.0,1882.0,1870.0,1897.0,2179.0,1948.0,23,6669.2,-2.49,15.31,8.72,20.9,12.91
Belgium,2020-06-14,1.74,-1.85,3.7,-3.39,7.25,1893.0,1860.6,2003.0,1851.0,1868.0,1734.0,1847.0,1736.0,1888.0,1845.0,1999.0,1898.0,24,6701.6,-2.47,14.87,8.29,20.46,12.52
Belgium,2020-06-21,-5.65,-15.12,-5.24,-10.74,2.23,1814.0,1922.6,1900.0,1920.0,2101.0,1779.0,1913.0,1961.0,1832.0,1902.0,2032.0,1853.0,25,6593.0,-2.94,14.11,7.63,19.86,11.89
Belgium,2020-06-28,3.27,-7.69,17.02,-2.33,7.27,1959.0,1897.0,1888.0,1846.0,1821.0,1950.0,1980.0,2200.0,2037.0,2016.0,1850.0,1865.0,26,6655.0,-3.11,14.22,7.31,19.47,11.6
Belgium,2020-07-05,-12.86,-11.62,-7.95,-21.9,-7.68,1763.0,2023.2,2301.0,1899.0,1901.0,2080.0,1935.0,2063.0,1970.0,1864.0,1828.0,1867.0,27,6394.8,-3.42,13.44,6.3,18.59,10.77
Belgium,2020-07-12,-9.93,-10.43,-4.03,-13.79,-8.42,1677.0,1861.8,1908.0,1933.0,1847.0,1833.0,1788.0,1871.0,1798.0,1816.0,1882.0,1853.0,28,6210.0,-3.66,12.86,5.71,17.82,10.14
Belgium,2020-07-19,-3.14,-6.54,-0.7,-6.67,0.16,1845.0,1904.8,1797.0,2030.0,1827.0,1988.0,1882.0,1842.0,1790.0,1774.0,1883.0,2039.0,29,6150.2,-3.75,12.42,5.34,17.31,9.74
Belgium,2020-07-26,-9.81,-13.69,-3.62,-15.58,-5.93,1800.0,1995.8,1740.0,1917.0,1897.0,2107.0,2318.0,1752.0,1777.0,2041.0,2061.0,1999.0,30,5954.4,-4.08,11.91,4.71,16.62,9.14
Belgium,2020-08-02,2.79,-5.6,6.39,2.69,6.12,1938.0,1885.4,1777.0,1801.0,1808.0,2125.0,1916.0,1785.0,1931.0,1771.0,1867.0,1905.0,31,6007.0,-4.13,11.75,4.66,16.33,8.96
Belgium,2020-08-09,8.24,-9.06,13.47,9.49,13.42,2030.0,1875.4,1997.0,1788.0,1826.0,2000.0,1766.0,1816.0,1878.0,1834.0,1796.0,1815.0,32,6161.6,-4.28,11.79,4.78,16.26,8.94
Belgium,2020-08-16,54.65,23.42,47.92,44.29,79.07,2869.0,1855.2,1852.0,1976.0,1784.0,1887.0,1777.0,1853.0,1770.0,1838.0,1761.0,1707.0,33,7175.4,-3.49,12.79,5.82,17.82,10.14
Belgium,2020-08-23,15.42,5.38,19.77,4.67,26.14,2195.0,1901.8,1755.0,2120.0,1951.0,1824.0,1859.0,1798.0,1858.0,1954.0,1866.0,1783.0,34,7468.6,-3.24,12.98,5.79,18.03,10.28
Belgium,2020-08-30,-2.31,-11.61,0.06,-1.39,1.03,1864.0,1908.0,1919.0,1866.0,1924.0,1825.0,2006.0,1804.0,1856.0,1731.0,1806.0,1881.0,35,7424.6,-3.47,12.63,5.61,17.61,9.96
Belgium,2020-09-06,1.68,4.81,4.79,-4.96,4.72,1879.0,1848.0,1775.0,1835.0,1883.0,1909.0,1838.0,1826.0,1832.0,1790.0,1857.0,1893.0,36,7455.6,-3.25,12.44,5.36,17.31,9.76
Belgium,2020-09-13,-2.97,-1.09,5.45,-9.36,-2.4,1809.0,1864.4,1917.0,1938.0,1823.0,1811.0,1833.0,1911.0,1822.0,1845.0,1793.0,1837.0,37,7400.2,-3.2,12.27,5.01,16.86,9.45
Belgium,2020-09-20,5.48,-4.52,13.94,-5.95,15.31,1986.0,1882.8,1844.0,1769.0,1908.0,1970.0,1923.0,1981.0,1819.0,1788.0,1774.0,1912.0,38,7503.4,-3.23,12.31,4.75,16.82,9.36
Belgium,2020-09-27,-0.61,-0.8,1.28,-7.13,4.06,1896.0,1907.6,1932.0,1906.0,1963.0,1831.0,1906.0,1952.0,2015.0,1996.0,2065.0,1792.0,39,7491.8,-3.17,12.04,4.48,16.53,9.13
Belgium,2020-10-04,-3.4,-14.62,4.03,0.54,-3.29,1902.0,1969.0,1973.0,1904.0,1955.0,1965.0,2048.0,1955.0,1891.0,2015.0,2010.0,1861.0,40,7424.8,-3.45,11.85,4.39,16.07,8.84
Belgium,2020-10-11,1.19,-6.19,15.46,-0.11,0.07,2044.0,2020.0,2019.0,2065.0,2059.0,2006.0,1951.0,1813.0,1914.0,1965.0,1875.0,1882.0,41,7448.8,-3.52,11.93,4.29,15.69,8.66
Belgium,2020-10-18,6.73,6.95,13.89,8.05,4.32,2140.0,2005.0,2059.0,2041.0,2007.0,1957.0,1961.0,1950.0,1930.0,2050.0,2054.0,1930.0,42,7583.8,-3.29,11.98,4.37,15.44,8.61
Belgium,2020-10-25,30.69,11.45,16.97,31.73,43.52,2603.0,1991.8,2038.0,2025.0,1913.0,1918.0,2065.0,2005.0,2085.0,2018.0,1975.0,1967.0,43,8195.0,-2.96,12.09,4.98,16.05,9.1
Belgium,2020-11-01,63.56,19.99,59.77,79.24,71.66,3244.0,1983.4,2095.0,2088.0,1892.0,1907.0,1935.0,1955.0,2116.0,2007.0,1877.0,1942.0,44,9455.6,-2.48,13.15,6.56,17.26,10.27
Belgium,2020-11-08,81.6,20.64,84.38,85.36,102.61,3644.0,2006.6,1951.0,2093.0,1939.0,2049.0,2001.0,1972.0,1937.0,2095.0,1948.0,1922.0,45,11093.0,-1.98,14.67,8.18,19.12,11.8
Belgium,2020-11-15,63.55,18.07,53.02,64.58,84.81,3343.0,2044.0,1934.0,2177.0,2078.0,2017.0,2014.0,1925.0,2077.0,2030.0,1872.0,1976.0,46,12392.0,-1.56,15.45,9.38,20.54,12.9
Belgium,2020-11-22,,,,,,,2104.8,2020.0,2143.0,2114.0,2060.0,2187.0,1996.0,2027.0,2079.0,2110.0,2024.0,47,,,,,,
Belgium,2020-11-29,,,,,,,2104.2,2021.0,2191.0,2080.0,2107.0,2122.0,2147.0,2159.0,2061.0,2040.0,2105.0,48,,,,,,
Belgium,2020-12-06,,,,,,,2164.6,1992.0,2221.0,2276.0,2173.0,2161.0,2172.0,2182.0,2152.0,2013.0,2088.0,49,,,,,,
Belgium,2020-12-13,,,,,,,2221.0,2113.0,2221.0,2325.0,2233.0,2213.0,2288.0,2203.0,2184.0,2145.0,2285.0,50,,,,,,
Belgium,2020-12-20,,,,,,,2255.6,2085.0,2321.0,2272.0,2263.0,2337.0,2312.0,2383.0,2292.0,2189.0,2326.0,51,,,,,,
Belgium,2020-12-27,,,,,,,2240.4,2031.0,2418.0,2350.0,2251.0,2152.0,2311.0,2321.0,2203.0,2190.0,2279.0,52,,,,,,
Bulgaria,2020-01-05,-18.44,-22.02,-14.9,-20.54,-15.85,2108.0,2584.6,2502.0,2445.0,3169.0,2274.0,2533.0,2262.0,2422.0,2419.0,2074.0,2302.0,1,-476.6,-22.02,-14.9,-20.54,-15.85,-18.44
Bulgaria,2020-01-12,-11.67,-11.42,-3.57,-17.68,-11.88,2274.0,2574.4,2511.0,2281.0,3222.0,2166.0,2692.0,2041.0,2397.0,2355.0,2182.0,2246.0,2,-777.0,-16.86,-9.24,-19.11,-13.83,-15.06
Bulgaria,2020-01-19,-13.75,-16.57,-7.76,-21.2,-6.05,2181.0,2528.6,2423.0,2276.0,2814.0,2374.0,2756.0,2276.0,2267.0,2354.0,2230.0,2317.0,3,-1124.6,-16.76,-8.76,-19.82,-11.32,-14.63
Bulgaria,2020-01-26,-4.67,-6.23,1.48,-16.5,6.58,2391.0,2508.2,2339.0,2367.0,2627.0,2360.0,2848.0,2432.0,2261.0,2364.0,2120.0,2411.0,4,-1241.8,-14.16,-6.2,-19.01,-7.0,-12.18
Bulgaria,2020-02-02,-1.09,-9.3,1.06,-2.91,6.37,2434.0,2460.8,2338.0,2304.0,2525.0,2564.0,2573.0,2516.0,2356.0,2602.0,2180.0,2456.0,5,-1268.6,-13.24,-4.76,-15.86,-4.4,-10.02
Bulgaria,2020-02-09,1.39,2.29,6.26,-9.31,9.3,2346.0,2313.8,2296.0,2225.0,2347.0,2456.0,2245.0,2458.0,2387.0,2892.0,2111.0,2506.0,6,-1236.4,-10.9,-3.06,-14.84,-2.26,-8.26
Bulgaria,2020-02-16,0.37,7.33,0.12,-1.43,-2.25,2303.0,2294.6,2341.0,2100.0,2352.0,2380.0,2300.0,2323.0,2318.0,2886.0,2186.0,2442.0,7,-1228.0,-8.54,-2.63,-13.06,-2.26,-7.11
Bulgaria,2020-02-23,-5.62,-2.62,-0.15,-12.1,-4.73,2160.0,2288.6,2538.0,2095.0,2312.0,2234.0,2264.0,2163.0,2252.0,2587.0,2259.0,2281.0,8,-1356.6,-7.82,-2.33,-12.95,-2.54,-6.94
