location,date,p_scores_all_ages,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,avg_deaths_2015_2019,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,Week,"Cumulative excess deaths, all ages","Excess mortality cumulative P-scores, ages 15–64","Excess mortality cumulative P-scores, ages 65–74","Excess mortality cumulative P-scores, ages 75–84","Excess mortality cumulative P-scores, ages 85+","Excess mortality cumulative P-scores, all ages"
Austria,2020-07-26,-2.47,2.05,-4.76,3.14,-6.67,1452.0,1488.8,1633.0,1424.0,1375.0,1455.0,1557.0,1327.0,1324.0,1442.0,1542.0,1427.0,30,950.4,1.13,-2.86,7.15,0.8,1.99
Austria,2020-08-02,1.48,0.26,-1.19,9.69,-2.67,1527.0,1504.8,1446.0,1390.0,1616.0,1615.0,1457.0,1342.0,1356.0,1394.0,1605.0,1326.0,31,972.6,1.1,-2.81,7.23,0.7,1.97
Austria,2020-08-09,0.48,-0.54,-7.18,9.18,-2.44,1433.0,1426.2,1500.0,1359.0,1334.0,1532.0,1406.0,1422.0,1318.0,1313.0,1634.0,1404.0,32,979.4,1.05,-2.93,7.28,0.61,1.93
Austria,2020-08-16,10.02,-2.61,8.26,17.1,10.23,1607.0,1460.6,1692.0,1394.0,1380.0,1430.0,1407.0,1369.0,1420.0,1337.0,1390.0,1331.0,33,1125.8,0.94,-2.62,7.55,0.88,2.16
Austria,2020-08-23,3.01,-8.64,-0.18,14.1,0.77,1477.0,1433.8,1376.0,1408.0,1472.0,1460.0,1453.0,1427.0,1517.0,1507.0,1359.0,1381.0,34,1169.0,0.67,-2.56,7.73,0.88,2.18
Austria,2020-08-30,4.99,-4.27,-7.34,17.78,5.5,1498.0,1426.8,1476.0,1414.0,1329.0,1414.0,1501.0,1309.0,1376.0,1311.0,1324.0,1416.0,35,1240.2,0.53,-2.69,7.98,0.99,2.25
Austria,2020-09-06,10.51,3.57,4.76,23.08,7.31,1522.0,1377.2,1389.0,1380.0,1318.0,1376.0,1423.0,1378.0,1380.0,1385.0,1481.0,1446.0,36,1385.0,0.61,-2.5,8.35,1.14,2.46
Austria,2020-09-13,10.05,19.25,-1.47,13.26,8.96,1568.0,1424.8,1447.0,1392.0,1426.0,1452.0,1407.0,1339.0,1270.0,1401.0,1365.0,1392.0,37,1528.2,1.08,-2.48,8.47,1.33,2.64
Austria,2020-09-20,10.26,2.16,12.3,11.8,12.04,1569.0,1423.0,1459.0,1376.0,1407.0,1421.0,1452.0,1483.0,1431.0,1399.0,1446.0,1454.0,38,1674.2,1.11,-2.13,8.56,1.58,2.83
Austria,2020-09-27,4.1,-1.01,-1.67,3.47,8.87,1532.0,1471.6,1410.0,1442.0,1496.0,1436.0,1574.0,1493.0,1349.0,1488.0,1381.0,1407.0,39,1734.6,1.06,-2.12,8.43,1.75,2.86
Austria,2020-10-04,4.87,-2.83,16.72,5.39,3.0,1584.0,1510.4,1494.0,1469.0,1481.0,1553.0,1555.0,1490.0,1392.0,1425.0,1418.0,1473.0,40,1808.2,0.96,-1.68,8.36,1.78,2.91
Austria,2020-10-11,6.91,10.95,3.95,16.4,0.91,1624.0,1519.0,1409.0,1556.0,1529.0,1509.0,1592.0,1465.0,1440.0,1436.0,1506.0,1478.0,41,1913.2,1.19,-1.55,8.54,1.76,3.0
Austria,2020-10-18,7.49,2.66,12.27,11.45,3.73,1618.0,1505.2,1481.0,1607.0,1453.0,1488.0,1497.0,1477.0,1447.0,1512.0,1437.0,1449.0,42,2026.0,1.22,-1.24,8.61,1.81,3.1
Austria,2020-10-25,17.76,4.15,7.69,28.1,19.85,1777.0,1509.0,1498.0,1522.0,1489.0,1491.0,1545.0,1403.0,1465.0,1487.0,1474.0,1476.0,43,2294.0,1.29,-1.04,9.05,2.21,3.44
Austria,2020-11-01,25.25,12.83,24.0,32.01,25.27,1895.0,1513.0,1433.0,1484.0,1551.0,1561.0,1536.0,1528.0,1476.0,1543.0,1407.0,1457.0,44,2676.0,1.54,-0.52,9.57,2.73,3.92
Austria,2020-11-08,32.77,15.92,22.45,56.73,27.01,2004.0,1509.4,1460.0,1541.0,1490.0,1501.0,1555.0,1426.0,1419.0,1498.0,1457.0,1567.0,45,3170.6,1.85,-0.03,10.59,3.26,4.54
Austria,2020-11-15,47.06,-1.82,39.0,59.19,58.39,2283.0,1552.4,1527.0,1616.0,1505.0,1556.0,1558.0,1400.0,1504.0,1485.0,1467.0,1487.0,46,3901.2,1.77,0.81,11.67,4.47,5.47
Austria,2020-11-22,56.44,32.38,27.6,80.51,60.51,2406.0,1538.0,1486.0,1550.0,1570.0,1531.0,1553.0,1445.0,1564.0,1515.0,1490.0,1517.0,47,4769.2,2.4,1.37,13.11,5.67,6.54
Austria,2020-11-29,56.84,17.65,32.94,77.17,65.85,2425.0,1546.2,1488.0,1601.0,1531.0,1525.0,1586.0,1527.0,1536.0,1456.0,1463.0,1541.0,48,5648.0,2.7,2.01,14.46,6.93,7.59
Austria,2020-12-06,58.45,27.06,72.67,67.05,58.55,2540.0,1603.0,1509.0,1619.0,1632.0,1656.0,1599.0,1631.0,1533.0,1524.0,1529.0,1566.0,49,6585.0,3.19,3.43,15.58,8.05,8.66
Austria,2020-12-13,52.91,30.74,63.14,54.98,55.58,2457.0,1606.8,1517.0,1670.0,1554.0,1626.0,1667.0,1654.0,1576.0,1678.0,1524.0,1586.0,50,7435.2,3.74,4.62,16.42,9.04,9.58
Austria,2020-12-20,35.82,13.86,48.08,39.92,36.11,2246.0,1653.6,1538.0,1847.0,1653.0,1639.0,1591.0,1609.0,1581.0,1594.0,1504.0,1601.0,51,8027.6,3.94,5.49,16.92,9.62,10.12
Austria,2020-12-27,,,,,,,1735.2,1545.0,2160.0,1646.0,1689.0,1636.0,1544.0,1606.0,1599.0,1537.0,1625.0,52,,,,,,
Belgium,2020-01-05,-6.88,-7.0,-0.73,-13.0,-4.87,2226.0,2390.4,2461.0,2244.0,2557.0,2382.0,2308.0,2280.0,2334.0,2286.0,2236.0,2214.0,1,-164.4,-7.0,-0.73,-13.0,-4.87,-6.88
Belgium,2020-01-12,-2.08,-3.33,4.85,-11.9,2.09,2381.0,2431.6,2525.0,2234.0,2735.0,2317.0,2347.0,2352.0,2323.0,2218.0,2267.0,2200.0,2,-215.0,-5.18,2.05,-12.45,-1.31,-4.46
Belgium,2020-01-19,-4.82,-13.81,8.19,-12.63,-1.63,2306.0,2422.8,2526.0,2295.0,2645.0,2336.0,2312.0,2303.0,2191.0,2232.0,2238.0,2136.0,3,-331.8,-8.06,4.17,-12.51,-1.42,-4.58
Belgium,2020-01-26,-9.3,-12.82,3.47,-15.34,-8.82,2197.0,2422.4,2510.0,2263.0,2691.0,2253.0,2395.0,2226.0,2030.0,2233.0,2444.0,2090.0,4,-557.2,-9.27,4.0,-13.21,-3.29,-5.76
Belgium,2020-02-02,-6.18,-0.87,2.46,-8.31,-8.55,2355.0,2510.0,2644.0,2180.0,2950.0,2355.0,2421.0,2248.0,2144.0,2358.0,2576.0,2190.0,5,-712.2,-7.58,3.7,-12.21,-4.4,-5.85
Belgium,2020-02-09,-13.04,-5.76,-3.82,-14.89,-16.9,2164.0,2488.4,2727.0,2127.0,2691.0,2353.0,2544.0,2151.0,2066.0,2445.0,2448.0,2225.0,6,-1036.6,-7.28,2.39,-12.66,-6.54,-7.07
Belgium,2020-02-16,-8.78,-5.06,2.97,-12.21,-10.98,2302.0,2523.6,2892.0,2121.0,2631.0,2565.0,2409.0,2260.0,2068.0,2717.0,2444.0,2167.0,7,-1258.2,-6.95,2.47,-12.6,-7.2,-7.32
Belgium,2020-02-23,-7.83,-4.49,5.56,-14.68,-8.46,2293.0,2487.8,2774.0,2230.0,2389.0,2628.0,2418.0,2210.0,2053.0,2770.0,2435.0,2196.0,8,-1453.0,-6.65,2.86,-12.86,-7.36,-7.38
Belgium,2020-03-01,-12.1,-23.81,-2.1,-10.22,-11.92,2237.0,2544.8,2643.0,2336.0,2315.0,3002.0,2428.0,2116.0,1972.0,2650.0,2549.0,2131.0,9,-1760.8,-8.69,2.29,-12.57,-7.88,-7.92
Belgium,2020-03-08,-9.82,-8.0,-4.74,-16.49,-7.14,2212.0,2452.8,2457.0,2264.0,2138.0,3016.0,2389.0,2144.0,2144.0,2480.0,2572.0,2070.0,10,-2001.6,-8.63,1.57,-12.96,-7.81,-8.11
Belgium,2020-03-15,-5.1,2.78,0.0,-7.55,-7.25,2225.0,2344.6,2380.0,2248.0,2036.0,2724.0,2335.0,2092.0,2077.0,2427.0,2343.0,2198.0,11,-2121.2,-7.66,1.43,-12.49,-7.76,-7.85
Belgium,2020-03-22,9.85,-3.7,27.26,7.87,10.58,2551.0,2322.2,2380.0,2364.0,2106.0,2594.0,2167.0,2036.0,2049.0,2162.0,2364.0,2152.0,12,-1892.4,-7.32,3.47,-10.88,-6.35,-6.45
Belgium,2020-03-29,43.08,5.2,47.26,46.1,53.15,3186.0,2226.8,2270.0,2273.0,2068.0,2460.0,2063.0,2024.0,2014.0,2206.0,2365.0,2048.0,13,-933.2,-6.42,6.68,-6.76,-2.29,-2.96
Belgium,2020-04-05,89.71,23.9,78.48,90.16,119.09,4021.0,2119.6,2163.0,2080.0,1969.0,2203.0,2183.0,1918.0,1936.0,2099.0,2418.0,2175.0,14,968.2,-4.37,11.34,-0.51,4.96,2.87
Belgium,2020-04-12,104.47,25.53,62.2,119.46,142.97,4284.0,2095.2,2218.0,2160.0,1954.0,2175.0,1969.0,1948.0,1898.0,2122.0,2415.0,2028.0,15,3157.0,-2.4,14.46,6.31,12.73,8.82
Belgium,2020-04-19,80.32,7.7,62.54,70.23,123.66,3699.0,2051.4,2152.0,2049.0,1917.0,2044.0,2095.0,1929.0,2046.0,2110.0,2254.0,1920.0,16,4804.6,-1.82,17.21,9.88,18.38,12.7
Belgium,2020-04-26,49.3,6.2,32.33,42.33,78.14,3034.0,2032.2,2087.0,1996.0,2079.0,1953.0,2046.0,1956.0,1934.0,2027.0,2139.0,2017.0,17,5806.4,-1.38,18.02,11.55,21.29,14.56
Belgium,2020-05-03,19.97,-7.53,13.97,15.77,36.74,2414.0,2012.2,2005.0,2087.0,2091.0,1867.0,2011.0,1894.0,1882.0,2091.0,1940.0,1892.0,18,6208.2,-1.7,17.81,11.76,21.99,14.82
Belgium,2020-05-10,17.28,-7.65,13.14,12.46,33.67,2381.0,2030.2,2063.0,2065.0,2009.0,1980.0,2034.0,1967.0,1962.0,2020.0,1960.0,1936.0,19,6559.0,-2.0,17.58,11.79,22.49,14.94
Belgium,2020-05-17,2.97,-2.16,5.3,-0.37,7.25,2040.0,1981.2,1976.0,1926.0,2110.0,1860.0,2034.0,1989.0,1872.0,1879.0,1988.0,2000.0,20,6617.8,-2.01,17.03,11.27,21.86,14.42
Belgium,2020-05-24,5.17,-6.89,3.03,-4.14,18.51,2072.0,1970.2,1950.0,1946.0,2009.0,1951.0,1995.0,1886.0,1959.0,2086.0,1984.0,1948.0,21,6719.6,-2.23,16.44,10.63,21.73,14.04
Belgium,2020-05-31,2.41,4.42,0.85,-16.87,17.78,1978.0,1931.4,1905.0,1885.0,1981.0,1953.0,1933.0,2029.0,1997.0,1904.0,2017.0,1957.0,22,6766.2,-1.95,15.81,9.5,21.59,13.59
Belgium,2020-06-07,-4.58,-14.82,2.62,-11.22,2.33,1792.0,1878.0,1942.0,1856.0,1815.0,1811.0,1966.0,1882.0,1870.0,1897.0,2179.0,1948.0,23,6680.2,-2.46,15.31,8.75,20.92,12.93
Belgium,2020-06-14,1.74,-1.85,3.7,-3.39,7.25,1893.0,1860.6,2003.0,1851.0,1868.0,1734.0,1847.0,1736.0,1888.0,1845.0,1999.0,1898.0,24,6712.6,-2.44,14.87,8.33,20.48,12.54
Belgium,2020-06-21,-5.65,-15.12,-5.24,-10.74,2.23,1814.0,1922.6,1900.0,1920.0,2101.0,1779.0,1913.0,1961.0,1832.0,1902.0,2032.0,1853.0,25,6604.0,-2.91,14.11,7.67,19.88,11.91
Belgium,2020-06-28,3.32,-7.37,17.02,-2.33,7.27,1960.0,1897.0,1888.0,1846.0,1821.0,1950.0,1980.0,2200.0,2037.0,2016.0,1850.0,1865.0,26,6667.0,-3.08,14.22,7.34,19.49,11.63
Belgium,2020-07-05,-12.81,-11.3,-7.95,-21.9,-7.68,1764.0,2023.2,2301.0,1899.0,1901.0,2080.0,1935.0,2063.0,1970.0,1864.0,1828.0,1867.0,27,6407.8,-3.37,13.44,6.33,18.61,10.79
Belgium,2020-07-12,-9.87,-10.43,-3.71,-13.79,-8.42,1678.0,1861.8,1908.0,1933.0,1847.0,1833.0,1788.0,1871.0,1798.0,1816.0,1882.0,1853.0,28,6224.0,-3.61,12.87,5.74,17.83,10.16
Belgium,2020-07-19,-3.14,-6.54,-0.7,-6.67,0.16,1845.0,1904.8,1797.0,2030.0,1827.0,1988.0,1882.0,1842.0,1790.0,1774.0,1883.0,2039.0,29,6164.2,-3.71,12.43,5.37,17.32,9.76
Belgium,2020-07-26,-9.76,-13.69,-3.31,-15.58,-5.93,1801.0,1995.8,1740.0,1917.0,1897.0,2107.0,2318.0,1752.0,1777.0,2041.0,2061.0,1999.0,30,5969.4,-4.04,11.93,4.74,16.63,9.16
Belgium,2020-08-02,3.0,-4.59,6.39,2.69,6.25,1942.0,1885.4,1777.0,1801.0,1808.0,2125.0,1916.0,1785.0,1931.0,1771.0,1867.0,1905.0,31,6026.0,-4.06,11.77,4.68,16.35,8.99
Belgium,2020-08-09,8.3,-9.06,13.47,9.49,13.55,2031.0,1875.4,1997.0,1788.0,1826.0,2000.0,1766.0,1816.0,1878.0,1834.0,1796.0,1815.0,32,6181.6,-4.21,11.81,4.81,16.28,8.97
Belgium,2020-08-16,54.7,23.42,47.92,44.48,79.07,2870.0,1855.2,1852.0,1976.0,1784.0,1887.0,1777.0,1853.0,1770.0,1838.0,1761.0,1707.0,33,7196.4,-3.42,12.81,5.85,17.84,10.17
Belgium,2020-08-23,15.63,5.38,20.11,5.06,26.27,2199.0,1901.8,1755.0,2120.0,1951.0,1824.0,1859.0,1798.0,1858.0,1954.0,1866.0,1783.0,34,7493.6,-3.18,13.01,5.83,18.05,10.31
Belgium,2020-08-30,-2.2,-11.61,0.71,-1.39,1.03,1866.0,1908.0,1919.0,1866.0,1924.0,1825.0,2006.0,1804.0,1856.0,1731.0,1806.0,1881.0,35,7451.6,-3.41,12.68,5.65,17.64,9.99
Belgium,2020-09-06,1.79,4.81,4.79,-4.56,4.72,1881.0,1848.0,1775.0,1835.0,1883.0,1909.0,1838.0,1826.0,1832.0,1790.0,1857.0,1893.0,36,7484.6,-3.19,12.48,5.4,17.33,9.8
Belgium,2020-09-13,-2.92,-1.09,5.45,-9.36,-2.27,1810.0,1864.4,1917.0,1938.0,1823.0,1811.0,1833.0,1911.0,1822.0,1845.0,1793.0,1837.0,37,7430.2,-3.14,12.31,5.05,16.88,9.49
Belgium,2020-09-20,5.64,-4.19,13.94,-5.75,15.45,1989.0,1882.8,1844.0,1769.0,1908.0,1970.0,1923.0,1981.0,1819.0,1788.0,1774.0,1912.0,38,7536.4,-3.17,12.35,4.8,16.85,9.4
Belgium,2020-09-27,-0.45,-0.8,1.28,-6.74,4.19,1899.0,1907.6,1932.0,1906.0,1963.0,1831.0,1906.0,1952.0,2015.0,1996.0,2065.0,1792.0,39,7527.8,-3.11,12.08,4.54,16.56,9.17
Belgium,2020-10-04,-3.0,-13.65,4.67,0.92,-3.17,1910.0,1969.0,1973.0,1904.0,1955.0,1965.0,2048.0,1955.0,1891.0,2015.0,2010.0,1861.0,40,7468.8,-3.37,11.9,4.45,16.1,8.89
Belgium,2020-10-11,1.39,-6.19,16.08,-0.11,0.31,2048.0,2020.0,2019.0,2065.0,2059.0,2006.0,1951.0,1813.0,1914.0,1965.0,1875.0,1882.0,41,7496.8,-3.43,12.0,4.35,15.73,8.71
Belgium,2020-10-18,6.98,7.63,13.89,8.41,4.44,2145.0,2005.0,2059.0,2041.0,2007.0,1957.0,1961.0,1950.0,1930.0,2050.0,2054.0,1930.0,42,7636.8,-3.19,12.04,4.44,15.47,8.67
Belgium,2020-10-25,31.29,12.12,17.93,32.46,43.89,2615.0,1991.8,2038.0,2025.0,1913.0,1918.0,2065.0,2005.0,2085.0,2018.0,1975.0,1967.0,43,8260.0,-2.85,12.18,5.07,16.1,9.17
Belgium,2020-11-01,64.47,21.35,61.97,79.99,72.03,3262.0,1983.4,2095.0,2088.0,1892.0,1907.0,1935.0,1955.0,2116.0,2007.0,1877.0,1942.0,44,9538.6,-2.34,13.28,6.66,17.32,10.36
Belgium,2020-11-08,82.6,22.95,86.3,86.68,102.61,3664.0,2006.6,1951.0,2093.0,1939.0,2049.0,2001.0,1972.0,1937.0,2095.0,1948.0,1922.0,45,11196.0,-1.8,14.84,8.31,19.17,11.91
Belgium,2020-11-15,66.63,22.31,58.22,67.62,86.79,3406.0,2044.0,1934.0,2177.0,2078.0,2017.0,2014.0,1925.0,2077.0,2030.0,1872.0,1976.0,46,12558.0,-1.29,15.73,9.56,20.63,13.07
Belgium,2020-11-22,50.04,10.27,53.04,53.49,62.32,3158.0,2104.8,2020.0,2143.0,2114.0,2060.0,2187.0,1996.0,2027.0,2079.0,2110.0,2024.0,47,13611.2,-1.04,16.52,10.49,21.54,13.86
Belgium,2020-11-29,36.3,6.15,42.43,28.67,52.23,2868.0,2104.2,2021.0,2191.0,2080.0,2107.0,2122.0,2147.0,2159.0,2061.0,2040.0,2105.0,48,14375.0,-0.89,17.07,10.88,22.17,14.33
Belgium,2020-12-06,23.16,7.12,26.13,18.43,32.01,2666.0,2164.6,1992.0,2221.0,2276.0,2173.0,2161.0,2172.0,2182.0,2152.0,2013.0,2088.0,49,14876.4,-0.73,17.26,11.03,22.39,14.52
Belgium,2020-12-13,23.41,6.06,18.88,19.48,35.4,2741.0,2221.0,2113.0,2221.0,2325.0,2233.0,2213.0,2288.0,2203.0,2184.0,2145.0,2285.0,50,15396.4,-0.59,17.3,11.21,22.67,14.71
Belgium,2020-12-20,17.97,-10.95,13.97,18.75,30.19,2661.0,2255.6,2085.0,2321.0,2272.0,2263.0,2337.0,2312.0,2383.0,2292.0,2189.0,2326.0,51,15801.8,-0.8,17.23,11.36,22.83,14.78
Belgium,2020-12-27,,,,,,,2240.4,2031.0,2418.0,2350.0,2251.0,2152.0,2311.0,2321.0,2203.0,2190.0,2279.0,52,,,,,,
Bulgaria,2020-01-05,-18.44,-22.02,-14.9,-20.54,-15.85,2108.0,2584.6,2502.0,2445.0,3169.0,2274.0,2533.0,2262.0,2422.0,2419.0,2074.0,2302.0,1,-476.6,-22.02,-14.9,-20.54,-15.85,-18.44
Bulgaria,2020-01-12,-11.67,-11.42,-3.57,-17.68,-11.88,2274.0,2574.4,2511.0,2281.0,3222.0,2166.0,2692.0,2041.0,2397.0,2355.0,2182.0,2246.0,2,-777.0,-16.86,-9.24,-19.11,-13.83,-15.06
Bulgaria,2020-01-19,-13.71,-16.57,-7.76,-21.08,-6.05,2182.0,2528.6,2423.0,2276.0,2814.0,2374.0,2756.0,2276.0,2267.0,2354.0,2230.0,2317.0,3,-1123.6,-16.76,-8.76,-19.78,-11.32,-14.62
Bulgaria,2020-01-26,-4.63,-6.03,1.48,-16.5,6.58,2392.0,2508.2,2339.0,2367.0,2627.0,2360.0,2848.0,2432.0,2261.0,2364.0,2120.0,2411.0,4,-1239.8,-14.11,-6.2,-18.98,-7.0,-12.16
Bulgaria,2020-02-02,-1.09,-9.3,1.06,-2.91,6.37,2434.0,2460.8,2338.0,2304.0,2525.0,2564.0,2573.0,2516.0,2356.0,2602.0,2180.0,2456.0,5,-1266.6,-13.2,-4.76,-15.84,-4.4,-10.01
