location,date,p_scores_all_ages,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,Week,deaths_2021_all_ages
Austria,2020-04-05,15.3,12.8,1.28,24.06,15.87,1828.0,1585.4,1604.0,1562.0,1537.0,1617.0,1607.0,1352.0,1463.0,1508.0,1611.0,1590.0,14,
Austria,2020-04-12,15.96,14.38,4.58,21.43,18.05,1793.0,1546.2,1563.0,1520.0,1532.0,1560.0,1556.0,1486.0,1426.0,1499.0,1627.0,1497.0,15,
Austria,2020-04-19,11.86,3.67,3.78,18.82,13.57,1704.0,1523.4,1614.0,1413.0,1475.0,1557.0,1558.0,1442.0,1482.0,1499.0,1569.0,1538.0,16,
Austria,2020-04-26,8.01,7.78,2.1,17.5,4.01,1588.0,1470.2,1547.0,1460.0,1440.0,1383.0,1521.0,1453.0,1482.0,1525.0,1532.0,1476.0,17,
Austria,2020-05-03,1.05,8.21,-15.32,3.49,3.98,1480.0,1464.6,1453.0,1447.0,1527.0,1434.0,1462.0,1446.0,1402.0,1516.0,1407.0,1536.0,18,
Austria,2020-05-10,5.6,5.43,2.06,8.47,5.99,1520.0,1439.4,1452.0,1486.0,1434.0,1372.0,1453.0,1410.0,1470.0,1437.0,1432.0,1539.0,19,
Austria,2020-05-17,1.78,-5.35,3.91,6.72,-0.14,1489.0,1463.0,1461.0,1453.0,1501.0,1342.0,1558.0,1388.0,1347.0,1450.0,1443.0,1405.0,20,
Austria,2020-05-24,4.18,-6.86,3.49,16.11,1.08,1481.0,1421.6,1396.0,1505.0,1327.0,1383.0,1497.0,1425.0,1473.0,1457.0,1398.0,1515.0,21,
Austria,2020-05-31,0.25,14.3,-5.85,-5.35,2.04,1418.0,1414.4,1304.0,1402.0,1456.0,1415.0,1495.0,1455.0,1353.0,1379.0,1477.0,1442.0,22,
Austria,2020-06-07,5.49,11.69,-2.46,6.55,5.7,1490.0,1412.4,1437.0,1360.0,1312.0,1433.0,1520.0,1582.0,1382.0,1419.0,1460.0,1407.0,23,
Austria,2020-06-14,1.22,-0.27,-0.69,2.65,2.22,1461.0,1443.4,1502.0,1348.0,1421.0,1392.0,1554.0,1326.0,1340.0,1344.0,1435.0,1476.0,24,
Austria,2020-06-21,0.38,-6.08,-8.47,-1.71,8.84,1413.0,1407.6,1285.0,1452.0,1476.0,1401.0,1424.0,1359.0,1381.0,1557.0,1631.0,1440.0,25,
Austria,2020-06-28,2.66,-6.57,-1.41,0.51,9.83,1437.0,1399.8,1374.0,1338.0,1419.0,1414.0,1454.0,1509.0,1349.0,1470.0,1358.0,1503.0,26,
Austria,2020-07-05,8.77,1.21,12.68,8.7,10.29,1561.0,1435.2,1487.0,1328.0,1413.0,1441.0,1507.0,1451.0,1462.0,1570.0,1426.0,1398.0,27,
Austria,2020-07-12,0.41,-1.09,-1.17,2.73,-1.09,1383.0,1377.4,1476.0,1323.0,1346.0,1404.0,1338.0,1673.0,1427.0,1337.0,1369.0,1391.0,28,
Austria,2020-07-19,-1.82,-10.12,10.27,8.05,-9.27,1443.0,1469.8,1475.0,1458.0,1475.0,1511.0,1430.0,1373.0,1330.0,1353.0,1422.0,1438.0,29,
Austria,2020-07-26,-2.47,2.05,-4.76,3.14,-6.67,1452.0,1488.8,1633.0,1424.0,1375.0,1455.0,1557.0,1327.0,1324.0,1442.0,1542.0,1427.0,30,
Austria,2020-08-02,1.48,0.26,-1.19,9.69,-2.67,1527.0,1504.8,1446.0,1390.0,1616.0,1615.0,1457.0,1342.0,1356.0,1394.0,1605.0,1326.0,31,
Austria,2020-08-09,0.48,-0.54,-7.18,9.18,-2.44,1433.0,1426.2,1500.0,1359.0,1334.0,1532.0,1406.0,1422.0,1318.0,1313.0,1634.0,1404.0,32,
Austria,2020-08-16,10.02,-2.61,8.26,17.1,10.23,1607.0,1460.6,1692.0,1394.0,1380.0,1430.0,1407.0,1369.0,1420.0,1337.0,1390.0,1331.0,33,
Austria,2020-08-23,3.01,-8.64,-0.18,14.1,0.77,1477.0,1433.8,1376.0,1408.0,1472.0,1460.0,1453.0,1427.0,1517.0,1507.0,1359.0,1381.0,34,
Austria,2020-08-30,5.06,-3.83,-7.34,17.78,5.5,1499.0,1426.8,1476.0,1414.0,1329.0,1414.0,1501.0,1309.0,1376.0,1311.0,1324.0,1416.0,35,
Austria,2020-09-06,10.59,4.03,4.76,23.08,7.31,1523.0,1377.2,1389.0,1380.0,1318.0,1376.0,1423.0,1378.0,1380.0,1385.0,1481.0,1446.0,36,
Austria,2020-09-13,10.05,19.25,-1.47,13.26,8.96,1568.0,1424.8,1447.0,1392.0,1426.0,1452.0,1407.0,1339.0,1270.0,1401.0,1365.0,1392.0,37,
Austria,2020-09-20,10.26,2.16,12.3,11.8,12.04,1569.0,1423.0,1459.0,1376.0,1407.0,1421.0,1452.0,1483.0,1431.0,1399.0,1446.0,1454.0,38,
Austria,2020-09-27,4.1,-1.01,-1.67,3.47,8.87,1532.0,1471.6,1410.0,1442.0,1496.0,1436.0,1574.0,1493.0,1349.0,1488.0,1381.0,1407.0,39,
Austria,2020-10-04,5.01,-2.39,16.72,5.63,3.0,1586.0,1510.4,1494.0,1469.0,1481.0,1553.0,1555.0,1490.0,1392.0,1425.0,1418.0,1473.0,40,
Austria,2020-10-11,6.91,10.95,3.95,16.4,0.91,1624.0,1519.0,1409.0,1556.0,1529.0,1509.0,1592.0,1465.0,1440.0,1436.0,1506.0,1478.0,41,
Austria,2020-10-18,7.49,2.66,12.27,11.45,3.73,1618.0,1505.2,1481.0,1607.0,1453.0,1488.0,1497.0,1477.0,1447.0,1512.0,1437.0,1449.0,42,
Austria,2020-10-25,17.89,4.15,7.69,28.34,20.01,1779.0,1509.0,1498.0,1522.0,1489.0,1491.0,1545.0,1403.0,1465.0,1487.0,1474.0,1476.0,43,
Austria,2020-11-01,25.31,12.83,24.0,32.24,25.27,1896.0,1513.0,1433.0,1484.0,1551.0,1561.0,1536.0,1528.0,1476.0,1543.0,1407.0,1457.0,44,
Austria,2020-11-08,32.9,16.39,22.87,56.73,27.01,2006.0,1509.4,1460.0,1541.0,1490.0,1501.0,1555.0,1426.0,1419.0,1498.0,1457.0,1567.0,45,
Austria,2020-11-15,47.19,-1.82,39.83,59.19,58.39,2285.0,1552.4,1527.0,1616.0,1505.0,1556.0,1558.0,1400.0,1504.0,1485.0,1467.0,1487.0,46,
Austria,2020-11-22,56.83,32.84,28.01,80.75,60.82,2412.0,1538.0,1486.0,1550.0,1570.0,1531.0,1553.0,1445.0,1564.0,1515.0,1490.0,1517.0,47,
Austria,2020-11-29,57.87,18.11,33.78,78.79,66.77,2441.0,1546.2,1488.0,1601.0,1531.0,1525.0,1586.0,1527.0,1536.0,1456.0,1463.0,1541.0,48,
Austria,2020-12-06,58.89,27.98,52.48,65.77,67.49,2547.0,1603.0,1509.0,1619.0,1632.0,1656.0,1599.0,1631.0,1533.0,1524.0,1529.0,1566.0,49,
Austria,2020-12-13,53.97,31.32,40.28,66.52,58.24,2474.0,1606.8,1517.0,1670.0,1554.0,1626.0,1667.0,1654.0,1576.0,1678.0,1524.0,1586.0,50,
Austria,2020-12-20,36.67,15.28,26.62,47.99,39.68,2260.0,1653.6,1538.0,1847.0,1653.0,1639.0,1591.0,1609.0,1581.0,1594.0,1504.0,1601.0,51,
Austria,2020-12-27,21.95,-0.96,16.79,41.91,18.72,2116.0,1735.2,1545.0,2160.0,1646.0,1689.0,1636.0,1544.0,1606.0,1599.0,1537.0,1625.0,52,
Austria,2021-01-03,15.09,1.43,20.92,23.17,12.29,1997.0,1735.2,,,,,,,,,,,53,
Austria,2021-01-10,7.46,-5.91,12.93,11.6,6.79,,,,,,,,,,,,,1,
Austria,2021-01-17,4.52,-5.78,16.84,9.2,0.52,,,,,,,,,,,,,2,
Austria,2021-01-24,,,,,,,,,,,,,,,,,,3,
Belgium,2020-01-05,-6.17,-6.12,0.11,-12.4,-4.27,2243.0,2390.4,2461.0,2244.0,2557.0,2382.0,2308.0,2280.0,2334.0,2286.0,2236.0,2214.0,1,2423.0
Belgium,2020-01-12,-0.97,-1.25,4.57,-10.7,3.23,2408.0,2431.6,2525.0,2234.0,2735.0,2317.0,2347.0,2352.0,2323.0,2218.0,2267.0,2200.0,2,
Belgium,2020-01-19,-4.0,-12.04,8.98,-12.02,-1.25,2326.0,2422.8,2526.0,2295.0,2645.0,2336.0,2312.0,2303.0,2191.0,2232.0,2238.0,2136.0,3,
Belgium,2020-01-26,-8.64,-11.95,4.34,-15.04,-8.34,2213.0,2422.4,2510.0,2263.0,2691.0,2253.0,2395.0,2226.0,2030.0,2233.0,2444.0,2090.0,4,
Belgium,2020-02-02,-5.46,0.87,2.18,-8.01,-7.83,2373.0,2510.0,2644.0,2180.0,2950.0,2355.0,2421.0,2248.0,2144.0,2358.0,2576.0,2190.0,5,
Belgium,2020-02-09,-12.43,-4.24,-3.29,-14.59,-16.53,2179.0,2488.4,2727.0,2127.0,2691.0,2353.0,2544.0,2151.0,2066.0,2445.0,2448.0,2225.0,6,
Belgium,2020-02-16,-8.03,-3.64,3.8,-11.77,-10.8,2321.0,2523.6,2892.0,2121.0,2631.0,2565.0,2409.0,2260.0,2068.0,2717.0,2444.0,2167.0,7,
Belgium,2020-02-23,-6.95,-2.06,6.39,-14.1,-8.01,2315.0,2487.8,2774.0,2230.0,2389.0,2628.0,2418.0,2210.0,2053.0,2770.0,2435.0,2196.0,8,
Belgium,2020-03-01,-11.27,-22.72,-1.56,-10.07,-11.02,2258.0,2544.8,2643.0,2336.0,2315.0,3002.0,2428.0,2116.0,1972.0,2650.0,2549.0,2131.0,9,
Belgium,2020-03-08,-9.41,-7.1,-4.47,-16.35,-6.86,2222.0,2452.8,2457.0,2264.0,2138.0,3016.0,2389.0,2144.0,2144.0,2480.0,2572.0,2070.0,10,
Belgium,2020-03-15,-3.86,5.95,1.12,-7.08,-6.56,2254.0,2344.6,2380.0,2248.0,2036.0,2724.0,2335.0,2092.0,2077.0,2427.0,2343.0,2198.0,11,
Belgium,2020-03-22,10.8,-0.28,27.26,8.5,11.09,2573.0,2322.2,2380.0,2364.0,2106.0,2594.0,2167.0,2036.0,2049.0,2162.0,2364.0,2152.0,12,
Belgium,2020-03-29,44.42,7.73,50.17,46.58,54.01,3216.0,2226.8,2270.0,2273.0,2068.0,2460.0,2063.0,2024.0,2014.0,2206.0,2365.0,2048.0,13,
Belgium,2020-04-05,90.79,26.41,79.41,90.83,119.66,4044.0,2119.6,2163.0,2080.0,1969.0,2203.0,2183.0,1918.0,1936.0,2099.0,2418.0,2175.0,14,
Belgium,2020-04-12,105.61,26.43,64.94,119.81,143.77,4308.0,2095.2,2218.0,2160.0,1954.0,2175.0,1969.0,1948.0,1898.0,2122.0,2415.0,2028.0,15,
Belgium,2020-04-19,81.39,8.99,63.16,71.27,124.63,3721.0,2051.4,2152.0,2049.0,1917.0,2044.0,2095.0,1929.0,2046.0,2110.0,2254.0,1920.0,16,
Belgium,2020-04-26,50.38,9.75,32.02,43.39,78.5,3056.0,2032.2,2087.0,1996.0,2079.0,1953.0,2046.0,1956.0,1934.0,2027.0,2139.0,2017.0,17,
Belgium,2020-05-03,20.86,-5.91,14.28,16.67,37.24,2432.0,2012.2,2005.0,2087.0,2091.0,1867.0,2011.0,1894.0,1882.0,2091.0,1940.0,1892.0,18,
Belgium,2020-05-10,18.07,-5.78,14.08,13.16,33.8,2397.0,2030.2,2063.0,2065.0,2009.0,1980.0,2034.0,1967.0,1962.0,2020.0,1960.0,1936.0,19,
Belgium,2020-05-17,3.32,-1.18,5.3,-0.92,7.5,2047.0,1981.2,1976.0,1926.0,2110.0,1860.0,2034.0,1989.0,1872.0,1879.0,1988.0,2000.0,20,
Belgium,2020-05-24,5.93,-5.29,3.36,-3.77,18.76,2087.0,1970.2,1950.0,1946.0,2009.0,1951.0,1995.0,1886.0,1959.0,2086.0,1984.0,1948.0,21,
Belgium,2020-05-31,3.09,5.76,1.5,-16.7,18.31,1991.0,1931.4,1905.0,1885.0,1981.0,1953.0,1933.0,2029.0,1997.0,1904.0,2017.0,1957.0,22,
Belgium,2020-06-07,-3.51,-12.14,2.62,-10.64,2.59,1812.0,1878.0,1942.0,1856.0,1815.0,1811.0,1966.0,1882.0,1870.0,1897.0,2179.0,1948.0,23,
Belgium,2020-06-14,2.39,-0.53,4.03,-3.01,7.25,1905.0,1860.6,2003.0,1851.0,1868.0,1734.0,1847.0,1736.0,1888.0,1845.0,1999.0,1898.0,24,
Belgium,2020-06-21,-5.13,-12.14,-5.24,-10.74,2.23,1824.0,1922.6,1900.0,1920.0,2101.0,1779.0,1913.0,1961.0,1832.0,1902.0,2032.0,1853.0,25,
Belgium,2020-06-28,3.9,-6.41,17.99,-2.33,7.53,1971.0,1897.0,1888.0,1846.0,1821.0,1950.0,1980.0,2200.0,2037.0,2016.0,1850.0,1865.0,26,
Belgium,2020-07-05,-12.42,-10.98,-7.64,-21.54,-7.43,1772.0,2023.2,2301.0,1899.0,1901.0,2080.0,1935.0,2063.0,1970.0,1864.0,1828.0,1867.0,27,
Belgium,2020-07-12,-8.91,-8.46,-2.75,-12.78,-8.15,1696.0,1861.8,1908.0,1933.0,1847.0,1833.0,1788.0,1871.0,1798.0,1816.0,1882.0,1853.0,28,
Belgium,2020-07-19,-2.25,-5.21,-0.06,-5.9,0.16,1862.0,1904.8,1797.0,2030.0,1827.0,1988.0,1882.0,1842.0,1790.0,1774.0,1883.0,2039.0,29,
Belgium,2020-07-26,-8.91,-11.84,-1.75,-15.21,-5.93,1818.0,1995.8,1740.0,1917.0,1897.0,2107.0,2318.0,1752.0,1777.0,2041.0,2061.0,1999.0,30,
Belgium,2020-08-02,3.85,-2.56,7.05,2.69,6.38,1958.0,1885.4,1777.0,1801.0,1808.0,2125.0,1916.0,1785.0,1931.0,1771.0,1867.0,1905.0,31,
Belgium,2020-08-09,9.1,-8.09,13.8,10.08,13.82,2046.0,1875.4,1997.0,1788.0,1826.0,2000.0,1766.0,1816.0,1878.0,1834.0,1796.0,1815.0,32,
Belgium,2020-08-16,55.51,23.75,48.58,44.68,80.03,2885.0,1855.2,1852.0,1976.0,1784.0,1887.0,1777.0,1853.0,1770.0,1838.0,1761.0,1707.0,33,
Belgium,2020-08-23,16.89,7.33,20.11,6.42,27.45,2223.0,1901.8,1755.0,2120.0,1951.0,1824.0,1859.0,1798.0,1858.0,1954.0,1866.0,1783.0,34,
Belgium,2020-08-30,-1.57,-10.97,0.71,-1.0,1.43,1878.0,1908.0,1919.0,1866.0,1924.0,1825.0,2006.0,1804.0,1856.0,1731.0,1806.0,1881.0,35,
Belgium,2020-09-06,2.98,8.11,5.48,-3.76,5.13,1903.0,1848.0,1775.0,1835.0,1883.0,1909.0,1838.0,1826.0,1832.0,1790.0,1857.0,1893.0,36,
Belgium,2020-09-13,-2.27,0.95,6.77,-9.36,-2.27,1822.0,1864.4,1917.0,1938.0,1823.0,1811.0,1833.0,1911.0,1822.0,1845.0,1793.0,1837.0,37,
Belgium,2020-09-20,6.76,-3.19,14.89,-4.97,16.26,2010.0,1882.8,1844.0,1769.0,1908.0,1970.0,1923.0,1981.0,1819.0,1788.0,1774.0,1912.0,38,
Belgium,2020-09-27,1.02,2.87,2.56,-6.17,4.85,1927.0,1907.6,1932.0,1906.0,1963.0,1831.0,1906.0,1952.0,2015.0,1996.0,2065.0,1792.0,39,
Belgium,2020-10-04,-2.18,-10.74,4.99,1.5,-3.05,1926.0,1969.0,1973.0,1904.0,1955.0,1965.0,2048.0,1955.0,1891.0,2015.0,2010.0,1861.0,40,
Belgium,2020-10-11,2.33,-4.3,16.71,0.63,0.91,2067.0,2020.0,2019.0,2065.0,2059.0,2006.0,1951.0,1813.0,1914.0,1965.0,1875.0,1882.0,41,
Belgium,2020-10-18,7.53,8.65,14.21,8.05,5.05,2156.0,2005.0,2059.0,2041.0,2007.0,1957.0,1961.0,1950.0,1930.0,2050.0,2054.0,1930.0,42,
Belgium,2020-10-25,31.64,12.78,18.25,32.46,44.25,2622.0,1991.8,2038.0,2025.0,1913.0,1918.0,2065.0,2005.0,2085.0,2018.0,1975.0,1967.0,43,
Belgium,2020-11-01,65.83,24.07,63.85,80.55,72.39,3289.0,1983.4,2095.0,2088.0,1892.0,1907.0,1935.0,1955.0,2116.0,2007.0,1877.0,1942.0,44,
Belgium,2020-11-08,84.04,25.9,87.9,86.68,103.67,3693.0,2006.6,1951.0,2093.0,1939.0,2049.0,2001.0,1972.0,1937.0,2095.0,1948.0,1922.0,45,
Belgium,2020-11-15,68.15,25.57,58.87,68.7,87.95,3437.0,2044.0,1934.0,2177.0,2078.0,2017.0,2014.0,1925.0,2077.0,2030.0,1872.0,1976.0,46,
Belgium,2020-11-22,50.99,12.16,53.35,53.67,63.23,3178.0,2104.8,2020.0,2143.0,2114.0,2060.0,2187.0,1996.0,2027.0,2079.0,2110.0,2024.0,47,
Belgium,2020-11-29,37.25,7.39,43.63,29.36,52.93,2888.0,2104.2,2021.0,2191.0,2080.0,2107.0,2122.0,2147.0,2159.0,2061.0,2040.0,2105.0,48,
Belgium,2020-12-06,24.36,9.62,27.34,19.11,32.56,2692.0,2164.6,1992.0,2221.0,2276.0,2173.0,2161.0,2172.0,2182.0,2152.0,2013.0,2088.0,49,
Belgium,2020-12-13,24.94,9.15,21.47,20.98,35.51,2775.0,2221.0,2113.0,2221.0,2325.0,2233.0,2213.0,2288.0,2203.0,2184.0,2145.0,2285.0,50,
Belgium,2020-12-20,20.77,-6.36,15.95,21.4,32.37,2724.0,2255.6,2085.0,2321.0,2272.0,2263.0,2337.0,2312.0,2383.0,2292.0,2189.0,2326.0,51,
Belgium,2020-12-27,16.14,-7.56,15.1,8.5,29.97,2602.0,2240.4,2031.0,2418.0,2350.0,2251.0,2152.0,2311.0,2321.0,2203.0,2190.0,2279.0,52,
Belgium,2021-01-03,8.24,-4.38,18.19,8.34,9.27,2425.0,2240.4,,,,,,,,,,,53,
Belgium,2021-01-10,1.36,-17.6,4.6,-1.77,9.61,,,,,,,,,,,,,1,
Belgium,2021-01-17,,,,,,,,,,,,,,,,,,2,
Belgium,2021-01-24,,,,,,,,,,,,,,,,,,3,
Bulgaria,2020-01-05,-18.36,-22.02,-14.72,-20.54,-15.69,2110.0,2584.6,2502.0,2445.0,3169.0,2274.0,2533.0,2262.0,2422.0,2419.0,2074.0,2302.0,1,2537.0
Bulgaria,2020-01-12,-11.59,-11.42,-3.57,-17.68,-11.58,2276.0,2574.4,2511.0,2281.0,3222.0,2166.0,2692.0,2041.0,2397.0,2355.0,2182.0,2246.0,2,2395.0
Bulgaria,2020-01-19,-13.51,-16.76,-7.57,-20.73,-5.73,2187.0,2528.6,2423.0,2276.0,2814.0,2374.0,2756.0,2276.0,2267.0,2354.0,2230.0,2317.0,3,
Bulgaria,2020-01-26,-4.55,-5.84,1.48,-16.38,6.58,2394.0,2508.2,2339.0,2367.0,2627.0,2360.0,2848.0,2432.0,2261.0,2364.0,2120.0,2411.0,4,
Bulgaria,2020-02-02,-1.09,-9.3,1.06,-2.91,6.37,2434.0,2460.8,2338.0,2304.0,2525.0,2564.0,2573.0,2516.0,2356.0,2602.0,2180.0,2456.0,5,
Bulgaria,2020-02-09,1.48,2.51,6.46,-9.31,9.3,2348.0,2313.8,2296.0,2225.0,2347.0,2456.0,2245.0,2458.0,2387.0,2892.0,2111.0,2506.0,6,
Bulgaria,2020-02-16,0.41,7.33,0.12,-1.3,-2.25,2304.0,2294.6,2341.0,2100.0,2352.0,2380.0,2300.0,2323.0,2318.0,2886.0,2186.0,2442.0,7,
Bulgaria,2020-02-23,-5.58,-2.62,-0.15,-11.96,-4.73,2161.0,2288.6,2538.0,2095.0,2312.0,2234.0,2264.0,2163.0,2252.0,2587.0,2259.0,2281.0,8,
Bulgaria,2020-03-01,-4.4,-8.88,3.2,-11.76,2.55,2180.0,2280.4,2559.0,1959.0,2138.0,2471.0,2275.0,2089.0,2240.0,2374.0,2181.0,2114.0,9,
Bulgaria,2020-03-08,-9.82,-15.08,1.24,-14.23,-8.75,2045.0,2267.6,2472.0,2088.0,2230.0,2382.0,2166.0,2246.0,2298.0,2326.0,2176.0,2098.0,10,
Bulgaria,2020-03-15,-5.85,-3.52,-0.93,-14.42,-1.22,2075.0,2204.0,2441.0,2100.0,2117.0,2239.0,2123.0,2180.0,2267.0,2334.0,2228.0,2187.0,11,
Bulgaria,2020-03-22,-5.78,-8.34,-1.26,-12.49,1.03,2037.0,2162.0,2363.0,2020.0,2115.0,2164.0,2148.0,2190.0,2240.0,2251.0,2198.0,2123.0,12,
Bulgaria,2020-03-29,-2.98,-9.51,2.54,-5.77,2.13,2080.0,2143.8,2377.0,2106.0,2098.0,2057.0,2081.0,2090.0,2023.0,2172.0,2166.0,2123.0,13,
Bulgaria,2020-04-05,-4.52,4.02,0.21,-11.88,-4.84,2035.0,2131.4,2266.0,2123.0,2079.0,2075.0,2114.0,2065.0,2167.0,2207.0,2181.0,2083.0,14,
Bulgaria,2020-04-12,-2.44,1.5,9.11,-10.3,-4.54,2024.0,2074.6,2268.0,1927.0,2025.0,2061.0,2092.0,2139.0,2103.0,2109.0,2064.0,1982.0,15,
Bulgaria,2020-04-19,-2.04,8.31,-3.97,-7.08,-1.72,2024.0,2066.2,2243.0,1945.0,2116.0,1991.0,2036.0,2114.0,2066.0,2050.0,1962.0,2066.0,16,
Bulgaria,2020-04-26,-3.6,0.77,0.42,-12.92,0.4,1979.0,2053.0,2138.0,1964.0,2036.0,2076.0,2051.0,2099.0,2069.0,1991.0,1971.0,2035.0,17,
Bulgaria,2020-05-03,-6.06,-3.65,2.46,-17.76,-0.12,1891.0,2013.0,2163.0,2036.0,1952.0,1934.0,1980.0,2117.0,1972.0,2062.0,2057.0,1970.0,18,
Bulgaria,2020-05-10,-5.88,-7.39,4.69,-11.58,-6.45,1910.0,2029.4,2113.0,2044.0,1983.0,1887.0,2120.0,2095.0,1997.0,1999.0,1888.0,2037.0,19,
Bulgaria,2020-05-17,5.81,-1.4,12.4,4.27,8.24,2085.0,1970.6,1987.0,1989.0,1977.0,1920.0,1980.0,1986.0,2051.0,1855.0,1873.0,1969.0,20,
Bulgaria,2020-05-24,-3.96,-7.56,0.99,-7.33,-0.76,1895.0,1973.2,1984.0,2006.0,1981.0,1897.0,1998.0,2155.0,2029.0,1906.0,1880.0,2015.0,21,
Bulgaria,2020-05-31,-7.97,-9.16,12.61,-11.03,-21.54,1798.0,1953.8,1839.0,1991.0,2055.0,1917.0,1967.0,1987.0,1949.0,1969.0,1747.0,1988.0,22,
Bulgaria,2020-06-07,-0.13,-9.05,-0.18,0.87,4.89,1917.0,1919.4,1972.0,1784.0,1958.0,1951.0,1932.0,2097.0,1917.0,1948.0,1761.0,1954.0,23,
Bulgaria,2020-06-14,0.38,2.96,4.67,-3.66,0.21,1943.0,1935.6,1986.0,2012.0,1912.0,1774.0,1994.0,2214.0,1908.0,2178.0,1905.0,2010.0,24,
Bulgaria,2020-06-21,-1.94,4.17,5.57,-10.31,-2.52,1924.0,1962.0,1906.0,2145.0,1957.0,1776.0,2026.0,1745.0,1931.0,2065.0,2104.0,1836.0,25,
Bulgaria,2020-06-28,-3.0,-0.68,8.4,-13.31,-1.21,1899.0,1957.8,1839.0,1958.0,2291.0,1793.0,1908.0,1914.0,1723.0,1795.0,1801.0,1897.0,26,
Bulgaria,2020-07-05,12.49,10.92,13.64,5.53,23.6,2136.0,1898.8,1826.0,1806.0,2008.0,1900.0,1954.0,1878.0,2019.0,1999.0,1800.0,1803.0,27,
Bulgaria,2020-07-12,5.16,1.54,5.13,10.36,4.38,2041.0,1940.8,2031.0,1970.0,1920.0,1963.0,1820.0,2225.0,2194.0,2236.0,1775.0,2064.0,28,
Bulgaria,2020-07-19,-1.55,0.26,12.31,-8.22,-6.82,1843.0,1872.0,1899.0,1824.0,1795.0,1975.0,1867.0,2145.0,2027.0,2057.0,1761.0,1797.0,29,
Bulgaria,2020-07-26,0.36,-4.17,7.95,-4.29,3.46,1980.0,1972.8,2105.0,1906.0,1914.0,1976.0,1963.0,1840.0,1816.0,2057.0,1857.0,1916.0,30,
Bulgaria,2020-08-02,9.96,1.07,13.75,2.63,23.56,2157.0,1961.6,2139.0,1970.0,1943.0,1902.0,1854.0,2145.0,1746.0,1908.0,1908.0,1904.0,31,
