location,date,p_scores_all_ages,p_scores_0_14,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,avg_deaths_2015_2019,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,Week
Austria,2020-06-07,5.0,13.0,12.0,-2.0,7.0,6.0,1490.0,1412.0,1437.0,1360.0,1312.0,1433.0,1520.0,1582.0,1382.0,1419.0,1460.0,1407.0,23
Austria,2020-06-14,1.0,-56.0,0.0,-1.0,3.0,2.0,1461.0,1443.0,1502.0,1348.0,1421.0,1392.0,1554.0,1326.0,1340.0,1344.0,1435.0,1476.0,24
Austria,2020-06-21,0.0,-31.0,-6.0,-8.0,-2.0,9.0,1413.0,1408.0,1285.0,1452.0,1476.0,1401.0,1424.0,1359.0,1381.0,1557.0,1631.0,1440.0,25
Austria,2020-06-28,3.0,-20.0,-7.0,-1.0,1.0,10.0,1437.0,1400.0,1374.0,1338.0,1419.0,1414.0,1454.0,1509.0,1349.0,1470.0,1358.0,1503.0,26
Austria,2020-07-05,9.0,9.0,1.0,13.0,9.0,10.0,1560.0,1435.0,1487.0,1328.0,1413.0,1441.0,1507.0,1451.0,1462.0,1570.0,1426.0,1398.0,27
Austria,2020-07-12,0.0,107.0,-1.0,-1.0,3.0,-1.0,1383.0,1377.0,1476.0,1323.0,1346.0,1404.0,1338.0,1673.0,1427.0,1337.0,1369.0,1391.0,28
Austria,2020-07-19,-2.0,-69.0,-10.0,10.0,8.0,-9.0,1443.0,1470.0,1475.0,1458.0,1475.0,1511.0,1430.0,1373.0,1330.0,1353.0,1422.0,1438.0,29
Austria,2020-07-26,-2.0,-38.0,2.0,-5.0,3.0,-7.0,1452.0,1489.0,1633.0,1424.0,1375.0,1455.0,1557.0,1327.0,1324.0,1442.0,1542.0,1427.0,30
Austria,2020-08-02,1.0,15.0,0.0,-2.0,10.0,-3.0,1525.0,1505.0,1446.0,1390.0,1616.0,1615.0,1457.0,1342.0,1356.0,1394.0,1605.0,1326.0,31
Austria,2020-08-09,0.0,40.0,-1.0,-7.0,9.0,-2.0,1431.0,1426.0,1500.0,1359.0,1334.0,1532.0,1406.0,1422.0,1318.0,1313.0,1634.0,1404.0,32
Austria,2020-08-16,10.0,49.0,-3.0,8.0,17.0,10.0,1606.0,1461.0,1692.0,1394.0,1380.0,1430.0,1407.0,1369.0,1420.0,1337.0,1390.0,1331.0,33
Austria,2020-08-23,3.0,55.0,-9.0,0.0,14.0,1.0,1477.0,1434.0,1376.0,1408.0,1472.0,1460.0,1453.0,1427.0,1517.0,1507.0,1359.0,1381.0,34
Austria,2020-08-30,5.0,-44.0,-4.0,-7.0,18.0,5.0,1497.0,1427.0,1476.0,1414.0,1329.0,1414.0,1501.0,1309.0,1376.0,1311.0,1324.0,1416.0,35
Austria,2020-09-06,10.0,-42.0,4.0,5.0,23.0,7.0,1520.0,1377.0,1389.0,1380.0,1318.0,1376.0,1423.0,1378.0,1380.0,1385.0,1481.0,1446.0,36
Austria,2020-09-13,10.0,-8.0,19.0,-1.0,13.0,9.0,1567.0,1425.0,1447.0,1392.0,1426.0,1452.0,1407.0,1339.0,1270.0,1401.0,1365.0,1392.0,37
Austria,2020-09-20,10.0,-32.0,2.0,12.0,12.0,12.0,1567.0,1423.0,1459.0,1376.0,1407.0,1421.0,1452.0,1483.0,1431.0,1399.0,1446.0,1454.0,38
Austria,2020-09-27,4.0,-14.0,-2.0,-2.0,3.0,8.0,1525.0,1472.0,1410.0,1442.0,1496.0,1436.0,1574.0,1493.0,1349.0,1488.0,1381.0,1407.0,39
Austria,2020-10-04,4.0,-20.0,-5.0,14.0,5.0,3.0,1567.0,1510.0,1494.0,1469.0,1481.0,1553.0,1555.0,1490.0,1392.0,1425.0,1418.0,1473.0,40
Austria,2020-10-11,6.0,-21.0,9.0,10.0,11.0,1.0,1607.0,1519.0,1409.0,1556.0,1529.0,1509.0,1592.0,1465.0,1440.0,1436.0,1506.0,1478.0,41
Austria,2020-10-18,6.0,28.0,-1.0,12.0,7.0,5.0,1591.0,1505.0,1481.0,1607.0,1453.0,1488.0,1497.0,1477.0,1447.0,1512.0,1437.0,1449.0,42
Austria,2020-10-25,,,,,,,,1509.0,1498.0,1522.0,1489.0,1491.0,1545.0,1403.0,1465.0,1487.0,1474.0,1476.0,43
Austria,2020-11-01,,,,,,,,1513.0,1433.0,1484.0,1551.0,1561.0,1536.0,1528.0,1476.0,1543.0,1407.0,1457.0,44
Austria,2020-11-08,,,,,,,,1509.0,1460.0,1541.0,1490.0,1501.0,1555.0,1426.0,1419.0,1498.0,1457.0,1567.0,45
Austria,2020-11-15,,,,,,,,1552.0,1527.0,1616.0,1505.0,1556.0,1558.0,1400.0,1504.0,1485.0,1467.0,1487.0,46
Austria,2020-11-22,,,,,,,,1538.0,1486.0,1550.0,1570.0,1531.0,1553.0,1445.0,1564.0,1515.0,1490.0,1517.0,47
Austria,2020-11-29,,,,,,,,1546.0,1488.0,1601.0,1531.0,1525.0,1586.0,1527.0,1536.0,1456.0,1463.0,1541.0,48
Austria,2020-12-06,,,,,,,,1603.0,1509.0,1619.0,1632.0,1656.0,1599.0,1631.0,1533.0,1524.0,1529.0,1566.0,49
Austria,2020-12-13,,,,,,,,1607.0,1517.0,1670.0,1554.0,1626.0,1667.0,1654.0,1576.0,1678.0,1524.0,1586.0,50
Austria,2020-12-20,,,,,,,,1654.0,1538.0,1847.0,1653.0,1639.0,1591.0,1609.0,1581.0,1594.0,1504.0,1601.0,51
Austria,2020-12-27,,,,,,,,1735.0,1545.0,2160.0,1646.0,1689.0,1636.0,1544.0,1606.0,1599.0,1537.0,1625.0,52
Belgium,2020-01-05,-7.0,-17.0,-7.0,-1.0,-13.0,-5.0,2226.0,2390.0,2461.0,2244.0,2557.0,2382.0,2308.0,2280.0,2334.0,2286.0,2236.0,2214.0,1
Belgium,2020-01-12,-2.0,10.0,-3.0,5.0,-12.0,2.0,2381.0,2432.0,2525.0,2234.0,2735.0,2317.0,2347.0,2352.0,2323.0,2218.0,2267.0,2200.0,2
Belgium,2020-01-19,-5.0,-9.0,-14.0,8.0,-13.0,-2.0,2306.0,2423.0,2526.0,2295.0,2645.0,2336.0,2312.0,2303.0,2191.0,2232.0,2238.0,2136.0,3
Belgium,2020-01-26,-9.0,20.0,-13.0,3.0,-15.0,-9.0,2197.0,2422.0,2510.0,2263.0,2691.0,2253.0,2395.0,2226.0,2030.0,2233.0,2444.0,2090.0,4
Belgium,2020-02-02,-6.0,-75.0,-1.0,2.0,-8.0,-9.0,2355.0,2510.0,2644.0,2180.0,2950.0,2355.0,2421.0,2248.0,2144.0,2358.0,2576.0,2190.0,5
Belgium,2020-02-09,-13.0,-45.0,-6.0,-4.0,-15.0,-17.0,2162.0,2488.0,2727.0,2127.0,2691.0,2353.0,2544.0,2151.0,2066.0,2445.0,2448.0,2225.0,6
Belgium,2020-02-16,-9.0,-69.0,-5.0,3.0,-12.0,-11.0,2302.0,2524.0,2892.0,2121.0,2631.0,2565.0,2409.0,2260.0,2068.0,2717.0,2444.0,2167.0,7
Belgium,2020-02-23,-8.0,-42.0,-4.0,6.0,-15.0,-8.0,2293.0,2488.0,2774.0,2230.0,2389.0,2628.0,2418.0,2210.0,2053.0,2770.0,2435.0,2196.0,8
Belgium,2020-03-01,-12.0,-73.0,-24.0,-2.0,-10.0,-12.0,2237.0,2545.0,2643.0,2336.0,2315.0,3002.0,2428.0,2116.0,1972.0,2650.0,2549.0,2131.0,9
Belgium,2020-03-08,-10.0,-66.0,-8.0,-5.0,-16.0,-7.0,2212.0,2453.0,2457.0,2264.0,2138.0,3016.0,2389.0,2144.0,2144.0,2480.0,2572.0,2070.0,10
Belgium,2020-03-15,-5.0,-51.0,2.0,0.0,-8.0,-7.0,2223.0,2345.0,2380.0,2248.0,2036.0,2724.0,2335.0,2092.0,2077.0,2427.0,2343.0,2198.0,11
Belgium,2020-03-22,10.0,-44.0,-4.0,27.0,8.0,10.0,2548.0,2322.0,2380.0,2364.0,2106.0,2594.0,2167.0,2036.0,2049.0,2162.0,2364.0,2152.0,12
Belgium,2020-03-29,43.0,-38.0,5.0,47.0,46.0,53.0,3186.0,2227.0,2270.0,2273.0,2068.0,2460.0,2063.0,2024.0,2014.0,2206.0,2365.0,2048.0,13
Belgium,2020-04-05,90.0,-27.0,24.0,78.0,90.0,119.0,4019.0,2120.0,2163.0,2080.0,1969.0,2203.0,2183.0,1918.0,1936.0,2099.0,2418.0,2175.0,14
Belgium,2020-04-12,104.0,-69.0,26.0,62.0,119.0,143.0,4282.0,2095.0,2218.0,2160.0,1954.0,2175.0,1969.0,1948.0,1898.0,2122.0,2415.0,2028.0,15
Belgium,2020-04-19,80.0,-75.0,8.0,63.0,70.0,124.0,3699.0,2051.0,2152.0,2049.0,1917.0,2044.0,2095.0,1929.0,2046.0,2110.0,2254.0,1920.0,16
Belgium,2020-04-26,49.0,-88.0,6.0,32.0,42.0,78.0,3032.0,2032.0,2087.0,1996.0,2079.0,1953.0,2046.0,1956.0,1934.0,2027.0,2139.0,2017.0,17
Belgium,2020-05-03,20.0,-55.0,-8.0,14.0,16.0,36.0,2411.0,2012.0,2005.0,2087.0,2091.0,1867.0,2011.0,1894.0,1882.0,2091.0,1940.0,1892.0,18
Belgium,2020-05-10,17.0,-70.0,-8.0,13.0,12.0,34.0,2380.0,2030.0,2063.0,2065.0,2009.0,1980.0,2034.0,1967.0,1962.0,2020.0,1960.0,1936.0,19
Belgium,2020-05-17,3.0,-72.0,-2.0,5.0,-1.0,7.0,2039.0,1981.0,1976.0,1926.0,2110.0,1860.0,2034.0,1989.0,1872.0,1879.0,1988.0,2000.0,20
Belgium,2020-05-24,5.0,-79.0,-7.0,3.0,-4.0,19.0,2071.0,1970.0,1950.0,1946.0,2009.0,1951.0,1995.0,1886.0,1959.0,2086.0,1984.0,1948.0,21
Belgium,2020-05-31,2.0,-79.0,4.0,0.0,-17.0,18.0,1975.0,1931.0,1905.0,1885.0,1981.0,1953.0,1933.0,2029.0,1997.0,1904.0,2017.0,1957.0,22
Belgium,2020-06-07,-5.0,-100.0,-15.0,3.0,-11.0,2.0,1790.0,1878.0,1942.0,1856.0,1815.0,1811.0,1966.0,1882.0,1870.0,1897.0,2179.0,1948.0,23
Belgium,2020-06-14,2.0,-73.0,-2.0,4.0,-3.0,7.0,1893.0,1861.0,2003.0,1851.0,1868.0,1734.0,1847.0,1736.0,1888.0,1845.0,1999.0,1898.0,24
Belgium,2020-06-21,-6.0,-62.0,-15.0,-6.0,-11.0,2.0,1812.0,1923.0,1900.0,1920.0,2101.0,1779.0,1913.0,1961.0,1832.0,1902.0,2032.0,1853.0,25
Belgium,2020-06-28,3.0,-90.0,-8.0,17.0,-3.0,7.0,1957.0,1897.0,1888.0,1846.0,1821.0,1950.0,1980.0,2200.0,2037.0,2016.0,1850.0,1865.0,26
Belgium,2020-07-05,-13.0,-71.0,-12.0,-8.0,-22.0,-8.0,1762.0,2023.0,2301.0,1899.0,1901.0,2080.0,1935.0,2063.0,1970.0,1864.0,1828.0,1867.0,27
Belgium,2020-07-12,-10.0,-77.0,-10.0,-4.0,-14.0,-8.0,1676.0,1862.0,1908.0,1933.0,1847.0,1833.0,1788.0,1871.0,1798.0,1816.0,1882.0,1853.0,28
Belgium,2020-07-19,-3.0,-38.0,-7.0,-1.0,-7.0,0.0,1842.0,1905.0,1797.0,2030.0,1827.0,1988.0,1882.0,1842.0,1790.0,1774.0,1883.0,2039.0,29
Belgium,2020-07-26,-10.0,-81.0,-14.0,-4.0,-16.0,-6.0,1800.0,1996.0,1740.0,1917.0,1897.0,2107.0,2318.0,1752.0,1777.0,2041.0,2061.0,1999.0,30
Belgium,2020-08-02,3.0,-91.0,-6.0,6.0,3.0,6.0,1937.0,1885.0,1777.0,1801.0,1808.0,2125.0,1916.0,1785.0,1931.0,1771.0,1867.0,1905.0,31
Belgium,2020-08-09,8.0,-87.0,-9.0,13.0,9.0,13.0,2029.0,1875.0,1997.0,1788.0,1826.0,2000.0,1766.0,1816.0,1878.0,1834.0,1796.0,1815.0,32
Belgium,2020-08-16,54.0,-38.0,23.0,48.0,44.0,79.0,2866.0,1855.0,1852.0,1976.0,1784.0,1887.0,1777.0,1853.0,1770.0,1838.0,1761.0,1707.0,33
Belgium,2020-08-23,15.0,-65.0,5.0,19.0,5.0,26.0,2193.0,1902.0,1755.0,2120.0,1951.0,1824.0,1859.0,1798.0,1858.0,1954.0,1866.0,1783.0,34
Belgium,2020-08-30,-2.0,-64.0,-12.0,0.0,-1.0,1.0,1864.0,1908.0,1919.0,1866.0,1924.0,1825.0,2006.0,1804.0,1856.0,1731.0,1806.0,1881.0,35
Belgium,2020-09-06,1.0,-66.0,4.0,5.0,-5.0,5.0,1873.0,1848.0,1775.0,1835.0,1883.0,1909.0,1838.0,1826.0,1832.0,1790.0,1857.0,1893.0,36
Belgium,2020-09-13,-3.0,-35.0,-2.0,5.0,-10.0,-3.0,1804.0,1864.0,1917.0,1938.0,1823.0,1811.0,1833.0,1911.0,1822.0,1845.0,1793.0,1837.0,37
Belgium,2020-09-20,5.0,-77.0,-5.0,14.0,-6.0,15.0,1983.0,1883.0,1844.0,1769.0,1908.0,1970.0,1923.0,1981.0,1819.0,1788.0,1774.0,1912.0,38
Belgium,2020-09-27,-1.0,-79.0,-1.0,1.0,-8.0,4.0,1892.0,1908.0,1932.0,1906.0,1963.0,1831.0,1906.0,1952.0,2015.0,1996.0,2065.0,1792.0,39
Belgium,2020-10-04,-4.0,-78.0,-16.0,3.0,0.0,-3.0,1891.0,1969.0,1973.0,1904.0,1955.0,1965.0,2048.0,1955.0,1891.0,2015.0,2010.0,1861.0,40
Belgium,2020-10-11,1.0,-59.0,-7.0,15.0,-1.0,0.0,2032.0,2020.0,2019.0,2065.0,2059.0,2006.0,1951.0,1813.0,1914.0,1965.0,1875.0,1882.0,41
Belgium,2020-10-18,5.0,-91.0,2.0,12.0,7.0,3.0,2103.0,2005.0,2059.0,2041.0,2007.0,1957.0,1961.0,1950.0,1930.0,2050.0,2054.0,1930.0,42
Belgium,2020-10-25,,,,,,,,1992.0,2038.0,2025.0,1913.0,1918.0,2065.0,2005.0,2085.0,2018.0,1975.0,1967.0,43
Belgium,2020-11-01,,,,,,,,1983.0,2095.0,2088.0,1892.0,1907.0,1935.0,1955.0,2116.0,2007.0,1877.0,1942.0,44
Belgium,2020-11-08,,,,,,,,2007.0,1951.0,2093.0,1939.0,2049.0,2001.0,1972.0,1937.0,2095.0,1948.0,1922.0,45
Belgium,2020-11-15,,,,,,,,2044.0,1934.0,2177.0,2078.0,2017.0,2014.0,1925.0,2077.0,2030.0,1872.0,1976.0,46
Belgium,2020-11-22,,,,,,,,2105.0,2020.0,2143.0,2114.0,2060.0,2187.0,1996.0,2027.0,2079.0,2110.0,2024.0,47
Belgium,2020-11-29,,,,,,,,2104.0,2021.0,2191.0,2080.0,2107.0,2122.0,2147.0,2159.0,2061.0,2040.0,2105.0,48
Belgium,2020-12-06,,,,,,,,2165.0,1992.0,2221.0,2276.0,2173.0,2161.0,2172.0,2182.0,2152.0,2013.0,2088.0,49
Belgium,2020-12-13,,,,,,,,2221.0,2113.0,2221.0,2325.0,2233.0,2213.0,2288.0,2203.0,2184.0,2145.0,2285.0,50
Belgium,2020-12-20,,,,,,,,2256.0,2085.0,2321.0,2272.0,2263.0,2337.0,2312.0,2383.0,2292.0,2189.0,2326.0,51
Belgium,2020-12-27,,,,,,,,2240.0,2031.0,2418.0,2350.0,2251.0,2152.0,2311.0,2321.0,2203.0,2190.0,2279.0,52
Bulgaria,2020-01-05,-18.0,-22.0,-22.0,-15.0,-21.0,-16.0,2108.0,2585.0,2502.0,2445.0,3169.0,2274.0,2533.0,2262.0,2422.0,2419.0,2074.0,2302.0,1
Bulgaria,2020-01-12,-12.0,25.0,-11.0,-4.0,-18.0,-12.0,2273.0,2574.0,2511.0,2281.0,3222.0,2166.0,2692.0,2041.0,2397.0,2355.0,2182.0,2246.0,2
Bulgaria,2020-01-19,-14.0,-37.0,-17.0,-8.0,-21.0,-6.0,2180.0,2529.0,2423.0,2276.0,2814.0,2374.0,2756.0,2276.0,2267.0,2354.0,2230.0,2317.0,3
Bulgaria,2020-01-26,-5.0,-10.0,-6.0,1.0,-17.0,7.0,2390.0,2508.0,2339.0,2367.0,2627.0,2360.0,2848.0,2432.0,2261.0,2364.0,2120.0,2411.0,4
Bulgaria,2020-02-02,-1.0,-28.0,-10.0,1.0,-3.0,6.0,2432.0,2461.0,2338.0,2304.0,2525.0,2564.0,2573.0,2516.0,2356.0,2602.0,2180.0,2456.0,5
Bulgaria,2020-02-09,1.0,63.0,2.0,6.0,-9.0,9.0,2346.0,2314.0,2296.0,2225.0,2347.0,2456.0,2245.0,2458.0,2387.0,2892.0,2111.0,2506.0,6
Bulgaria,2020-02-16,0.0,-15.0,7.0,0.0,-1.0,-2.0,2301.0,2295.0,2341.0,2100.0,2352.0,2380.0,2300.0,2323.0,2318.0,2886.0,2186.0,2442.0,7
Bulgaria,2020-02-23,-6.0,-17.0,-3.0,0.0,-12.0,-5.0,2160.0,2289.0,2538.0,2095.0,2312.0,2234.0,2264.0,2163.0,2252.0,2587.0,2259.0,2281.0,8
Bulgaria,2020-03-01,-4.0,7.0,-9.0,3.0,-12.0,3.0,2178.0,2280.0,2559.0,1959.0,2138.0,2471.0,2275.0,2089.0,2240.0,2374.0,2181.0,2114.0,9
Bulgaria,2020-03-08,-10.0,-45.0,-15.0,1.0,-14.0,-9.0,2045.0,2268.0,2472.0,2088.0,2230.0,2382.0,2166.0,2246.0,2298.0,2326.0,2176.0,2098.0,10
Bulgaria,2020-03-15,-6.0,5.0,-4.0,-1.0,-14.0,-1.0,2070.0,2204.0,2441.0,2100.0,2117.0,2239.0,2123.0,2180.0,2267.0,2334.0,2228.0,2187.0,11
Bulgaria,2020-03-22,-6.0,-6.0,-9.0,-1.0,-13.0,1.0,2035.0,2162.0,2363.0,2020.0,2115.0,2164.0,2148.0,2190.0,2240.0,2251.0,2198.0,2123.0,12
Bulgaria,2020-03-29,-3.0,-46.0,-10.0,2.0,-6.0,2.0,2076.0,2144.0,2377.0,2106.0,2098.0,2057.0,2081.0,2090.0,2023.0,2172.0,2166.0,2123.0,13
Bulgaria,2020-04-05,-5.0,-53.0,4.0,0.0,-12.0,-5.0,2034.0,2131.0,2266.0,2123.0,2079.0,2075.0,2114.0,2065.0,2167.0,2207.0,2181.0,2083.0,14
Bulgaria,2020-04-12,-3.0,-65.0,1.0,9.0,-10.0,-5.0,2022.0,2075.0,2268.0,1927.0,2025.0,2061.0,2092.0,2139.0,2103.0,2109.0,2064.0,1982.0,15
Bulgaria,2020-04-19,-2.0,-27.0,7.0,-4.0,-7.0,-2.0,2018.0,2066.0,2243.0,1945.0,2116.0,1991.0,2036.0,2114.0,2066.0,2050.0,1962.0,2066.0,16
Bulgaria,2020-04-26,-4.0,27.0,1.0,0.0,-13.0,0.0,1975.0,2053.0,2138.0,1964.0,2036.0,2076.0,2051.0,2099.0,2069.0,1991.0,1971.0,2035.0,17
Bulgaria,2020-05-03,-6.0,-7.0,-4.0,2.0,-18.0,0.0,1891.0,2013.0,2163.0,2036.0,1952.0,1934.0,1980.0,2117.0,1972.0,2062.0,2057.0,1970.0,18
Bulgaria,2020-05-10,-6.0,-22.0,-7.0,5.0,-12.0,-6.0,1912.0,2029.0,2113.0,2044.0,1983.0,1887.0,2120.0,2095.0,1997.0,1999.0,1888.0,2037.0,19
Bulgaria,2020-05-17,6.0,-23.0,-2.0,12.0,4.0,8.0,2081.0,1971.0,1987.0,1989.0,1977.0,1920.0,1980.0,1986.0,2051.0,1855.0,1873.0,1969.0,20
Bulgaria,2020-05-24,-4.0,-26.0,-8.0,0.0,-7.0,-1.0,1889.0,1973.0,1984.0,2006.0,1981.0,1897.0,1998.0,2155.0,2029.0,1906.0,1880.0,2015.0,21
Bulgaria,2020-05-31,-8.0,-11.0,-9.0,12.0,-11.0,-22.0,1798.0,1954.0,1839.0,1991.0,2055.0,1917.0,1967.0,1987.0,1949.0,1969.0,1747.0,1988.0,22
Bulgaria,2020-06-07,0.0,73.0,-10.0,-1.0,1.0,5.0,1912.0,1919.0,1972.0,1784.0,1958.0,1951.0,1932.0,2097.0,1917.0,1948.0,1761.0,1954.0,23
Bulgaria,2020-06-14,0.0,-35.0,3.0,4.0,-4.0,0.0,1940.0,1936.0,1986.0,2012.0,1912.0,1774.0,1994.0,2214.0,1908.0,2178.0,1905.0,2010.0,24
Bulgaria,2020-06-21,-2.0,-28.0,3.0,6.0,-10.0,-3.0,1919.0,1962.0,1906.0,2145.0,1957.0,1776.0,2026.0,1745.0,1931.0,2065.0,2104.0,1836.0,25
Bulgaria,2020-06-28,-3.0,-44.0,-1.0,8.0,-13.0,-1.0,1896.0,1958.0,1839.0,1958.0,2291.0,1793.0,1908.0,1914.0,1723.0,1795.0,1801.0,1897.0,26
Bulgaria,2020-07-05,12.0,-44.0,10.0,13.0,5.0,24.0,2133.0,1899.0,1826.0,1806.0,2008.0,1900.0,1954.0,1878.0,2019.0,1999.0,1800.0,1803.0,27
Bulgaria,2020-07-12,5.0,-86.0,2.0,5.0,10.0,4.0,2039.0,1941.0,2031.0,1970.0,1920.0,1963.0,1820.0,2225.0,2194.0,2236.0,1775.0,2064.0,28
Bulgaria,2020-07-19,-2.0,0.0,-1.0,13.0,-9.0,-7.0,1836.0,1872.0,1899.0,1824.0,1795.0,1975.0,1867.0,2145.0,2027.0,2057.0,1761.0,1797.0,29
Bulgaria,2020-07-26,0.0,0.0,-5.0,8.0,-4.0,3.0,1978.0,1973.0,2105.0,1906.0,1914.0,1976.0,1963.0,1840.0,1816.0,2057.0,1857.0,1916.0,30
Bulgaria,2020-08-02,10.0,5.0,1.0,13.0,2.0,23.0,2148.0,1962.0,2139.0,1970.0,1943.0,1902.0,1854.0,2145.0,1746.0,1908.0,1908.0,1904.0,31
Bulgaria,2020-08-09,6.0,-61.0,-9.0,19.0,3.0,13.0,2054.0,1934.0,2003.0,1799.0,2059.0,1911.0,1896.0,2184.0,1700.0,2052.0,1812.0,1922.0,32
Bulgaria,2020-08-16,6.0,-31.0,9.0,10.0,3.0,4.0,1967.0,1860.0,1942.0,1810.0,1769.0,1860.0,1920.0,2044.0,1901.0,1664.0,1811.0,2038.0,33
Bulgaria,2020-08-23,4.0,-6.0,-4.0,12.0,1.0,7.0,1900.0,1833.0,1787.0,1859.0,1761.0,1822.0,1936.0,1949.0,1928.0,1898.0,1723.0,1850.0,34
Bulgaria,2020-08-30,6.0,8.0,9.0,10.0,-4.0,13.0,1929.0,1820.0,1840.0,1765.0,1804.0,1828.0,1863.0,1767.0,1792.0,1682.0,1722.0,1799.0,35
