location,date,p_scores_all_ages,p_scores_0_14,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,avg_deaths_2015_2019,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,delay,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages
Austria,2020-07-26,-2,-38.0,2.0,-5.0,3.0,-7.0,1452.0,1489.0,1633.0,1424.0,1375.0,1455.0,1557.0,7,1327.0,1324.0,1442.0,1542.0,1427.0
Austria,2020-08-02,1,15.0,0.0,-2.0,10.0,-3.0,1525.0,1505.0,1446.0,1390.0,1616.0,1615.0,1457.0,7,1342.0,1356.0,1394.0,1605.0,1326.0
Austria,2020-08-09,0,40.0,-1.0,-7.0,9.0,-2.0,1431.0,1426.0,1500.0,1359.0,1334.0,1532.0,1406.0,7,1422.0,1318.0,1313.0,1634.0,1404.0
Austria,2020-08-16,10,49.0,-3.0,8.0,17.0,10.0,1606.0,1461.0,1692.0,1394.0,1380.0,1430.0,1407.0,7,1369.0,1420.0,1337.0,1390.0,1331.0
Austria,2020-08-23,3,55.0,-9.0,0.0,14.0,1.0,1477.0,1434.0,1376.0,1408.0,1472.0,1460.0,1453.0,7,1427.0,1517.0,1507.0,1359.0,1381.0
Austria,2020-08-30,5,-44.0,-4.0,-7.0,18.0,5.0,1497.0,1427.0,1476.0,1414.0,1329.0,1414.0,1501.0,7,1309.0,1376.0,1311.0,1324.0,1416.0
Austria,2020-09-06,10,-42.0,4.0,5.0,23.0,7.0,1520.0,1377.0,1389.0,1380.0,1318.0,1376.0,1423.0,7,1378.0,1380.0,1385.0,1481.0,1446.0
Austria,2020-09-13,10,-8.0,19.0,-1.0,13.0,9.0,1567.0,1425.0,1447.0,1392.0,1426.0,1452.0,1407.0,7,1339.0,1270.0,1401.0,1365.0,1392.0
Austria,2020-09-20,10,-32.0,2.0,12.0,12.0,12.0,1567.0,1423.0,1459.0,1376.0,1407.0,1421.0,1452.0,7,1483.0,1431.0,1399.0,1446.0,1454.0
Austria,2020-09-27,4,-14.0,-2.0,-2.0,3.0,8.0,1525.0,1472.0,1410.0,1442.0,1496.0,1436.0,1574.0,7,1493.0,1349.0,1488.0,1381.0,1407.0
Austria,2020-10-04,4,-20.0,-5.0,14.0,5.0,3.0,1567.0,1510.0,1494.0,1469.0,1481.0,1553.0,1555.0,7,1490.0,1392.0,1425.0,1418.0,1473.0
Austria,2020-10-11,6,-21.0,9.0,10.0,11.0,1.0,1607.0,1519.0,1409.0,1556.0,1529.0,1509.0,1592.0,7,1465.0,1440.0,1436.0,1506.0,1478.0
Belgium,2020-01-05,-7,-17.0,-7.0,-1.0,-13.0,-5.0,2226.0,2390.0,2461.0,2244.0,2557.0,2382.0,2308.0,14,2280.0,2334.0,2286.0,2236.0,2214.0
Belgium,2020-01-12,-2,10.0,-3.0,5.0,-12.0,2.0,2381.0,2432.0,2525.0,2234.0,2735.0,2317.0,2347.0,14,2352.0,2323.0,2218.0,2267.0,2200.0
Belgium,2020-01-19,-5,-9.0,-14.0,8.0,-13.0,-2.0,2306.0,2423.0,2526.0,2295.0,2645.0,2336.0,2312.0,14,2303.0,2191.0,2232.0,2238.0,2136.0
Belgium,2020-01-26,-9,20.0,-13.0,3.0,-15.0,-9.0,2197.0,2422.0,2510.0,2263.0,2691.0,2253.0,2395.0,14,2226.0,2030.0,2233.0,2444.0,2090.0
Belgium,2020-02-02,-6,-75.0,-1.0,2.0,-8.0,-9.0,2355.0,2510.0,2644.0,2180.0,2950.0,2355.0,2421.0,14,2248.0,2144.0,2358.0,2576.0,2190.0
Belgium,2020-02-09,-13,-45.0,-6.0,-4.0,-15.0,-17.0,2162.0,2488.0,2727.0,2127.0,2691.0,2353.0,2544.0,14,2151.0,2066.0,2445.0,2448.0,2225.0
Belgium,2020-02-16,-9,-69.0,-5.0,3.0,-12.0,-11.0,2302.0,2524.0,2892.0,2121.0,2631.0,2565.0,2409.0,14,2260.0,2068.0,2717.0,2444.0,2167.0
Belgium,2020-02-23,-8,-42.0,-4.0,6.0,-15.0,-8.0,2293.0,2488.0,2774.0,2230.0,2389.0,2628.0,2418.0,14,2210.0,2053.0,2770.0,2435.0,2196.0
Belgium,2020-03-01,-12,-73.0,-24.0,-2.0,-10.0,-12.0,2237.0,2545.0,2643.0,2336.0,2315.0,3002.0,2428.0,14,2116.0,1972.0,2650.0,2549.0,2131.0
Belgium,2020-03-08,-10,-66.0,-8.0,-5.0,-16.0,-7.0,2212.0,2453.0,2457.0,2264.0,2138.0,3016.0,2389.0,14,2144.0,2144.0,2480.0,2572.0,2070.0
Belgium,2020-03-15,-5,-51.0,2.0,0.0,-8.0,-7.0,2223.0,2345.0,2380.0,2248.0,2036.0,2724.0,2335.0,14,2092.0,2077.0,2427.0,2343.0,2198.0
Belgium,2020-03-22,10,-44.0,-4.0,27.0,8.0,10.0,2548.0,2322.0,2380.0,2364.0,2106.0,2594.0,2167.0,14,2036.0,2049.0,2162.0,2364.0,2152.0
Belgium,2020-03-29,43,-38.0,5.0,47.0,46.0,53.0,3186.0,2227.0,2270.0,2273.0,2068.0,2460.0,2063.0,14,2024.0,2014.0,2206.0,2365.0,2048.0
Belgium,2020-04-05,90,-27.0,24.0,78.0,90.0,119.0,4019.0,2120.0,2163.0,2080.0,1969.0,2203.0,2183.0,14,1918.0,1936.0,2099.0,2418.0,2175.0
Belgium,2020-04-12,104,-69.0,26.0,62.0,119.0,143.0,4282.0,2095.0,2218.0,2160.0,1954.0,2175.0,1969.0,14,1948.0,1898.0,2122.0,2415.0,2028.0
Belgium,2020-04-19,80,-75.0,8.0,63.0,70.0,124.0,3699.0,2051.0,2152.0,2049.0,1917.0,2044.0,2095.0,14,1929.0,2046.0,2110.0,2254.0,1920.0
Belgium,2020-04-26,49,-88.0,6.0,32.0,42.0,78.0,3032.0,2032.0,2087.0,1996.0,2079.0,1953.0,2046.0,14,1956.0,1934.0,2027.0,2139.0,2017.0
Belgium,2020-05-03,20,-55.0,-8.0,14.0,16.0,36.0,2411.0,2012.0,2005.0,2087.0,2091.0,1867.0,2011.0,14,1894.0,1882.0,2091.0,1940.0,1892.0
Belgium,2020-05-10,17,-70.0,-8.0,13.0,12.0,34.0,2380.0,2030.0,2063.0,2065.0,2009.0,1980.0,2034.0,14,1967.0,1962.0,2020.0,1960.0,1936.0
Belgium,2020-05-17,3,-72.0,-2.0,5.0,-1.0,7.0,2039.0,1981.0,1976.0,1926.0,2110.0,1860.0,2034.0,14,1989.0,1872.0,1879.0,1988.0,2000.0
Belgium,2020-05-24,5,-79.0,-7.0,3.0,-4.0,19.0,2071.0,1970.0,1950.0,1946.0,2009.0,1951.0,1995.0,14,1886.0,1959.0,2086.0,1984.0,1948.0
Belgium,2020-05-31,2,-79.0,4.0,0.0,-17.0,18.0,1975.0,1931.0,1905.0,1885.0,1981.0,1953.0,1933.0,14,2029.0,1997.0,1904.0,2017.0,1957.0
Belgium,2020-06-07,-5,-100.0,-15.0,3.0,-11.0,2.0,1790.0,1878.0,1942.0,1856.0,1815.0,1811.0,1966.0,14,1882.0,1870.0,1897.0,2179.0,1948.0
Belgium,2020-06-14,2,-73.0,-2.0,4.0,-4.0,7.0,1892.0,1861.0,2003.0,1851.0,1868.0,1734.0,1847.0,14,1736.0,1888.0,1845.0,1999.0,1898.0
Belgium,2020-06-21,-6,-62.0,-15.0,-6.0,-11.0,2.0,1812.0,1923.0,1900.0,1920.0,2101.0,1779.0,1913.0,14,1961.0,1832.0,1902.0,2032.0,1853.0
Belgium,2020-06-28,3,-90.0,-8.0,17.0,-3.0,7.0,1957.0,1897.0,1888.0,1846.0,1821.0,1950.0,1980.0,14,2200.0,2037.0,2016.0,1850.0,1865.0
Belgium,2020-07-05,-13,-71.0,-12.0,-8.0,-22.0,-8.0,1762.0,2023.0,2301.0,1899.0,1901.0,2080.0,1935.0,14,2063.0,1970.0,1864.0,1828.0,1867.0
Belgium,2020-07-12,-10,-77.0,-10.0,-4.0,-14.0,-8.0,1676.0,1862.0,1908.0,1933.0,1847.0,1833.0,1788.0,14,1871.0,1798.0,1816.0,1882.0,1853.0
Belgium,2020-07-19,-3,-38.0,-7.0,-1.0,-7.0,0.0,1842.0,1905.0,1797.0,2030.0,1827.0,1988.0,1882.0,14,1842.0,1790.0,1774.0,1883.0,2039.0
Belgium,2020-07-26,-10,-81.0,-14.0,-4.0,-16.0,-6.0,1800.0,1996.0,1740.0,1917.0,1897.0,2107.0,2318.0,14,1752.0,1777.0,2041.0,2061.0,1999.0
Belgium,2020-08-02,3,-91.0,-6.0,6.0,3.0,6.0,1937.0,1885.0,1777.0,1801.0,1808.0,2125.0,1916.0,14,1785.0,1931.0,1771.0,1867.0,1905.0
Belgium,2020-08-09,8,-87.0,-9.0,13.0,9.0,13.0,2029.0,1875.0,1997.0,1788.0,1826.0,2000.0,1766.0,14,1816.0,1878.0,1834.0,1796.0,1815.0
Belgium,2020-08-16,54,-38.0,23.0,48.0,44.0,79.0,2866.0,1855.0,1852.0,1976.0,1784.0,1887.0,1777.0,14,1853.0,1770.0,1838.0,1761.0,1707.0
Belgium,2020-08-23,15,-65.0,5.0,19.0,5.0,26.0,2192.0,1902.0,1755.0,2120.0,1951.0,1824.0,1859.0,14,1798.0,1858.0,1954.0,1866.0,1783.0
Belgium,2020-08-30,-2,-64.0,-12.0,0.0,-2.0,1.0,1862.0,1908.0,1919.0,1866.0,1924.0,1825.0,2006.0,14,1804.0,1856.0,1731.0,1806.0,1881.0
Belgium,2020-09-06,1,-66.0,4.0,4.0,-5.0,5.0,1872.0,1848.0,1775.0,1835.0,1883.0,1909.0,1838.0,14,1826.0,1832.0,1790.0,1857.0,1893.0
Belgium,2020-09-13,-3,-35.0,-2.0,4.0,-10.0,-3.0,1800.0,1864.0,1917.0,1938.0,1823.0,1811.0,1833.0,14,1911.0,1822.0,1845.0,1793.0,1837.0
Belgium,2020-09-20,5,-77.0,-5.0,14.0,-6.0,15.0,1980.0,1883.0,1844.0,1769.0,1908.0,1970.0,1923.0,14,1981.0,1819.0,1788.0,1774.0,1912.0
Belgium,2020-09-27,-1,-79.0,-1.0,0.0,-8.0,4.0,1886.0,1908.0,1932.0,1906.0,1963.0,1831.0,1906.0,14,1952.0,2015.0,1996.0,2065.0,1792.0
Bulgaria,2020-01-05,-18,-22.0,-22.0,-15.0,-21.0,-16.0,2107.0,2585.0,2502.0,2445.0,3169.0,2274.0,2533.0,14,2262.0,2422.0,2419.0,2074.0,2302.0
Bulgaria,2020-01-12,-12,25.0,-11.0,-4.0,-18.0,-12.0,2273.0,2574.0,2511.0,2281.0,3222.0,2166.0,2692.0,14,2041.0,2397.0,2355.0,2182.0,2246.0
Bulgaria,2020-01-19,-14,-37.0,-17.0,-8.0,-21.0,-6.0,2179.0,2529.0,2423.0,2276.0,2814.0,2374.0,2756.0,14,2276.0,2267.0,2354.0,2230.0,2317.0
Bulgaria,2020-01-26,-5,-10.0,-6.0,1.0,-17.0,7.0,2391.0,2508.0,2339.0,2367.0,2627.0,2360.0,2848.0,14,2432.0,2261.0,2364.0,2120.0,2411.0
Bulgaria,2020-02-02,-1,-28.0,-10.0,1.0,-3.0,6.0,2432.0,2461.0,2338.0,2304.0,2525.0,2564.0,2573.0,14,2516.0,2356.0,2602.0,2180.0,2456.0
Bulgaria,2020-02-09,1,63.0,2.0,6.0,-9.0,9.0,2344.0,2314.0,2296.0,2225.0,2347.0,2456.0,2245.0,14,2458.0,2387.0,2892.0,2111.0,2506.0
Bulgaria,2020-02-16,0,-15.0,7.0,0.0,-2.0,-2.0,2300.0,2295.0,2341.0,2100.0,2352.0,2380.0,2300.0,14,2323.0,2318.0,2886.0,2186.0,2442.0
Bulgaria,2020-02-23,-6,-17.0,-3.0,0.0,-12.0,-5.0,2160.0,2289.0,2538.0,2095.0,2312.0,2234.0,2264.0,14,2163.0,2252.0,2587.0,2259.0,2281.0
Bulgaria,2020-03-01,-5,7.0,-9.0,3.0,-12.0,3.0,2177.0,2280.0,2559.0,1959.0,2138.0,2471.0,2275.0,14,2089.0,2240.0,2374.0,2181.0,2114.0
Bulgaria,2020-03-08,-10,-45.0,-15.0,1.0,-14.0,-9.0,2043.0,2268.0,2472.0,2088.0,2230.0,2382.0,2166.0,14,2246.0,2298.0,2326.0,2176.0,2098.0
Bulgaria,2020-03-15,-6,5.0,-4.0,-1.0,-14.0,-1.0,2071.0,2204.0,2441.0,2100.0,2117.0,2239.0,2123.0,14,2180.0,2267.0,2334.0,2228.0,2187.0
Bulgaria,2020-03-22,-6,-6.0,-9.0,-1.0,-13.0,1.0,2034.0,2162.0,2363.0,2020.0,2115.0,2164.0,2148.0,14,2190.0,2240.0,2251.0,2198.0,2123.0
Bulgaria,2020-03-29,-3,-46.0,-10.0,2.0,-6.0,2.0,2076.0,2144.0,2377.0,2106.0,2098.0,2057.0,2081.0,14,2090.0,2023.0,2172.0,2166.0,2123.0
Bulgaria,2020-04-05,-5,-53.0,4.0,0.0,-12.0,-5.0,2034.0,2131.0,2266.0,2123.0,2079.0,2075.0,2114.0,14,2065.0,2167.0,2207.0,2181.0,2083.0
Bulgaria,2020-04-12,-3,-65.0,1.0,9.0,-10.0,-5.0,2022.0,2075.0,2268.0,1927.0,2025.0,2061.0,2092.0,14,2139.0,2103.0,2109.0,2064.0,1982.0
Bulgaria,2020-04-19,-2,-27.0,7.0,-4.0,-7.0,-2.0,2016.0,2066.0,2243.0,1945.0,2116.0,1991.0,2036.0,14,2114.0,2066.0,2050.0,1962.0,2066.0
Bulgaria,2020-04-26,-4,27.0,1.0,0.0,-13.0,0.0,1975.0,2053.0,2138.0,1964.0,2036.0,2076.0,2051.0,14,2099.0,2069.0,1991.0,1971.0,2035.0
Bulgaria,2020-05-03,-6,-7.0,-4.0,2.0,-18.0,0.0,1891.0,2013.0,2163.0,2036.0,1952.0,1934.0,1980.0,14,2117.0,1972.0,2062.0,2057.0,1970.0
Bulgaria,2020-05-10,-6,-22.0,-7.0,5.0,-12.0,-6.0,1912.0,2029.0,2113.0,2044.0,1983.0,1887.0,2120.0,14,2095.0,1997.0,1999.0,1888.0,2037.0
Bulgaria,2020-05-17,6,-23.0,-2.0,12.0,4.0,8.0,2081.0,1971.0,1987.0,1989.0,1977.0,1920.0,1980.0,14,1986.0,2051.0,1855.0,1873.0,1969.0
Bulgaria,2020-05-24,-4,-26.0,-8.0,0.0,-7.0,-1.0,1888.0,1973.0,1984.0,2006.0,1981.0,1897.0,1998.0,14,2155.0,2029.0,1906.0,1880.0,2015.0
Bulgaria,2020-05-31,-8,-11.0,-9.0,12.0,-11.0,-22.0,1798.0,1954.0,1839.0,1991.0,2055.0,1917.0,1967.0,14,1987.0,1949.0,1969.0,1747.0,1988.0
Bulgaria,2020-06-07,0,73.0,-10.0,-1.0,1.0,5.0,1911.0,1919.0,1972.0,1784.0,1958.0,1951.0,1932.0,14,2097.0,1917.0,1948.0,1761.0,1954.0
Bulgaria,2020-06-14,0,-35.0,3.0,4.0,-4.0,0.0,1940.0,1936.0,1986.0,2012.0,1912.0,1774.0,1994.0,14,2214.0,1908.0,2178.0,1905.0,2010.0
Bulgaria,2020-06-21,-2,-28.0,3.0,6.0,-11.0,-3.0,1917.0,1962.0,1906.0,2145.0,1957.0,1776.0,2026.0,14,1745.0,1931.0,2065.0,2104.0,1836.0
Bulgaria,2020-06-28,-3,-44.0,-1.0,8.0,-13.0,-1.0,1896.0,1958.0,1839.0,1958.0,2291.0,1793.0,1908.0,14,1914.0,1723.0,1795.0,1801.0,1897.0
Bulgaria,2020-07-05,12,-44.0,10.0,13.0,5.0,24.0,2133.0,1899.0,1826.0,1806.0,2008.0,1900.0,1954.0,14,1878.0,2019.0,1999.0,1800.0,1803.0
Bulgaria,2020-07-12,5,-86.0,2.0,5.0,10.0,4.0,2039.0,1941.0,2031.0,1970.0,1920.0,1963.0,1820.0,14,2225.0,2194.0,2236.0,1775.0,2064.0
Bulgaria,2020-07-19,-2,0.0,-1.0,13.0,-9.0,-7.0,1835.0,1872.0,1899.0,1824.0,1795.0,1975.0,1867.0,14,2145.0,2027.0,2057.0,1761.0,1797.0
Bulgaria,2020-07-26,0,0.0,-5.0,8.0,-4.0,3.0,1976.0,1973.0,2105.0,1906.0,1914.0,1976.0,1963.0,14,1840.0,1816.0,2057.0,1857.0,1916.0
Bulgaria,2020-08-02,10,5.0,1.0,13.0,2.0,23.0,2148.0,1962.0,2139.0,1970.0,1943.0,1902.0,1854.0,14,2145.0,1746.0,1908.0,1908.0,1904.0
Bulgaria,2020-08-09,6,-61.0,-9.0,19.0,3.0,13.0,2054.0,1934.0,2003.0,1799.0,2059.0,1911.0,1896.0,14,2184.0,1700.0,2052.0,1812.0,1922.0
Bulgaria,2020-08-16,6,-31.0,9.0,10.0,3.0,4.0,1965.0,1860.0,1942.0,1810.0,1769.0,1860.0,1920.0,14,2044.0,1901.0,1664.0,1811.0,2038.0
Bulgaria,2020-08-23,4,-6.0,-4.0,12.0,1.0,7.0,1899.0,1833.0,1787.0,1859.0,1761.0,1822.0,1936.0,14,1949.0,1928.0,1898.0,1723.0,1850.0
Bulgaria,2020-08-30,6,8.0,9.0,10.0,-4.0,13.0,1927.0,1820.0,1840.0,1765.0,1804.0,1828.0,1863.0,14,1767.0,1792.0,1682.0,1722.0,1799.0
Bulgaria,2020-09-06,7,-68.0,12.0,12.0,-4.0,13.0,1933.0,1814.0,1975.0,1757.0,1762.0,1842.0,1734.0,14,1871.0,1822.0,1772.0,1661.0,1844.0
Bulgaria,2020-09-13,5,-10.0,1.0,8.0,-2.0,15.0,1904.0,1818.0,1730.0,1821.0,1942.0,1845.0,1753.0,14,1871.0,1897.0,1666.0,1736.0,1832.0
Bulgaria,2020-09-20,1,-27.0,-2.0,15.0,-3.0,-3.0,1836.0,1812.0,1888.0,1796.0,1702.0,1885.0,1791.0,14,1807.0,1716.0,1677.0,1835.0,1921.0
Bulgaria,2020-09-27,2,-4.0,-2.0,8.0,5.0,-5.0,1833.0,1804.0,1735.0,1866.0,1702.0,1892.0,1827.0,14,1848.0,1742.0,1829.0,1897.0,1939.0
Bulgaria,2020-10-04,1,-37.0,1.0,13.0,-10.0,7.0,1975.0,1948.0,1837.0,2019.0,1929.0,2068.0,1887.0,14,2090.0,1876.0,1778.0,1838.0,2022.0
Canada,2020-01-05,1,0.0,-7.0,7.0,4.0,1.0,6140.0,6067.0,6255.0,5250.0,6170.0,6605.0,6055.0,14,4955.0,5460.0,5000.0,6045.0,5430.0
Canada,2020-01-12,1,9.0,2.0,4.0,1.0,-1.0,6150.0,6091.0,6190.0,5470.0,6225.0,6630.0,5940.0,14,4895.0,5145.0,4995.0,5925.0,5675.0
Canada,2020-01-19,0,-1.0,4.0,0.0,-2.0,1.0,6065.0,6038.0,6045.0,5330.0,6285.0,6545.0,5985.0,14,4780.0,5210.0,5180.0,5830.0,5320.0
Canada,2020-01-26,3,-4.0,0.0,6.0,4.0,3.0,6080.0,5902.0,5685.0,5415.0,6060.0,6415.0,5935.0,14,4630.0,5135.0,5105.0,5520.0,5245.0
Canada,2020-02-02,0,-6.0,1.0,1.0,-2.0,0.0,5765.0,5776.0,5745.0,5230.0,5855.0,6200.0,5850.0,14,4695.0,5035.0,4865.0,5475.0,5165.0
Canada,2020-02-09,1,3.0,0.0,2.0,0.0,3.0,5820.0,5746.0,5655.0,5240.0,6025.0,6015.0,5795.0,14,4695.0,5050.0,4960.0,5180.0,5155.0
Canada,2020-02-16,-2,0.0,-1.0,3.0,1.0,-6.0,5640.0,5735.0,5535.0,5430.0,5870.0,5990.0,5850.0,14,4795.0,5080.0,4825.0,5305.0,5190.0
Canada,2020-02-23,-2,-10.0,-12.0,0.0,-3.0,2.0,5590.0,5709.0,5535.0,5495.0,5710.0,6020.0,5785.0,14,4705.0,5055.0,4875.0,5050.0,5150.0
Canada,2020-03-01,0,5.0,-7.0,7.0,4.0,-2.0,5665.0,5638.0,5555.0,5585.0,5550.0,5775.0,5725.0,14,4745.0,4950.0,4925.0,5060.0,5105.0
Canada,2020-03-08,1,1.0,3.0,2.0,-1.0,1.0,5680.0,5620.0,5415.0,5445.0,5600.0,5905.0,5735.0,14,4720.0,5130.0,4865.0,4930.0,5025.0
Canada,2020-03-15,1,14.0,-2.0,4.0,1.0,0.0,5570.0,5525.0,5330.0,5360.0,5630.0,5655.0,5650.0,14,4700.0,5005.0,4840.0,4905.0,5115.0
Canada,2020-03-22,4,3.0,-2.0,11.0,8.0,2.0,5735.0,5503.0,5255.0,5480.0,5560.0,5600.0,5620.0,14,4775.0,4770.0,4925.0,5035.0,5065.0
Canada,2020-03-29,6,14.0,-8.0,12.0,10.0,8.0,5790.0,5464.0,5260.0,5325.0,5485.0,5685.0,5565.0,14,4770.0,4995.0,4745.0,4885.0,5140.0
Canada,2020-04-05,14,4.0,6.0,12.0,9.0,22.0,6105.0,5371.0,5055.0,5280.0,5400.0,5585.0,5535.0,14,4510.0,4815.0,4750.0,4915.0,4940.0
Canada,2020-04-12,19,14.0,5.0,20.0,17.0,27.0,6380.0,5361.0,5265.0,5185.0,5260.0,5540.0,5555.0,14,4710.0,4655.0,4825.0,4930.0,5060.0
Canada,2020-04-19,21,-2.0,-2.0,20.0,17.0,36.0,6380.0,5288.0,5120.0,5155.0,5230.0,5365.0,5570.0,14,4735.0,4715.0,4775.0,4915.0,5035.0
Canada,2020-04-26,26,6.0,4.0,26.0,22.0,42.0,6625.0,5249.0,5050.0,5080.0,5240.0,5450.0,5425.0,14,4670.0,4715.0,4725.0,4760.0,4930.0
