Entity,Date,household_members_contact,people_contact_outside_household,times_left_home_yesterday,contact_symptomatic_person_before_own_symptoms,isolated_with_symptoms,doctor_visit_last_week_with_symptoms,visited_covid_location_before_symptoms,willingness_isolate_if_symptoms,difficult_to_isolate,willingness_isolate_if_advised,mask_outside_home,washed_hands,hand_sanitiser,covered_mouth_sneeze,avoided_people_with_symptoms,avoided_going_out,avoided_healthcare_settings,avoided_public_transport,avoided_working_outside_home,children_avoided_school,avoided_guests_at_home,avoided_small_gatherings,avoided_medium_gatherings,avoided_large_gatherings,avoided_crowded_areas,avoided_shops,slept_separate_bedrooms,eaten_separately,cleaned_surfaces_home,avoided_objects_public,handwashing_yesterday,scared_contracting_covid,happier_two_weeks_ago,government_responded_well,mask_at_home,mask_grocery_store,mask_clothing_store,mask_at_work,mask_public_transport,covid_dangerous_to_me,likely_get_covid_future,mask_protect_me,mask_protect_others,mask_not_possible,activities_improve_health,life_greatly_affected,willingness_provide_contact_info,willingness_share_people_contact_with,avoided_public_events,trust_people_in_region,trust_government,public_sector_efficiency,country_united,sense_of_belonging_community,sense_belonging_increased,community_care_last_month
Australia,167,2.4,11.9,1.5,25.0,67.0,36.5,23.3,81.7,13.2,90.5,23.6,89.6,81.6,90.3,77.8,51.6,52.6,68.9,40.3,43.3,60.0,54.3,65.8,76.8,77.4,41.4,24.5,26.5,59.1,71.7,11.3,47.9,21.3,81.3,9.7,20.2,19.5,25.3,23.9,56.1,26.8,45.7,61.1,23.4,83.8,48.1,,,,,,,,,,
Australia,181,2.5,14.2,1.3,16.7,68.8,28.6,15.7,85.6,14.8,90.6,26.1,90.1,80.8,92.2,79.2,51.2,51.1,70.9,42.2,34.2,60.4,51.7,63.1,76.0,77.8,39.7,22.7,22.1,56.8,72.0,9.7,46.6,15.2,80.6,6.3,23.0,21.6,28.1,24.8,55.4,22.4,59.5,73.7,18.0,82.2,50.3,,,,,,,,,,
Australia,195,2.5,13.0,1.3,32.1,75.3,41.8,18.4,83.5,13.5,91.5,51.1,90.8,80.9,92.3,78.8,61.5,57.6,71.2,44.2,40.7,68.2,62.5,69.7,79.6,78.6,47.7,27.6,27.2,61.6,76.0,10.1,50.9,17.8,79.5,9.9,47.3,41.1,43.2,43.8,55.8,22.0,61.3,73.3,19.0,81.2,51.6,84.4,94.2,,,,,,,,
Australia,209,2.5,15.8,1.3,30.1,61.0,30.5,11.1,85.1,14.1,89.9,47.7,90.3,80.8,93.2,75.3,50.0,51.1,68.9,40.3,36.5,63.6,57.5,64.9,73.9,76.5,40.7,23.3,25.9,56.8,73.2,10.3,46.4,17.1,80.6,6.4,46.4,41.4,40.3,42.6,52.4,19.6,58.9,71.4,15.5,79.9,52.8,,,,,,,,,,
Australia,223,2.1,14.5,1.4,28.4,65.2,31.5,,83.3,15.5,88.8,49.3,90.0,80.4,90.4,74.8,51.0,52.1,66.5,41.8,40.9,60.6,54.2,63.0,75.1,74.4,38.7,23.0,24.4,57.2,69.7,9.7,45.3,,79.3,6.7,47.0,41.0,40.2,44.0,55.1,18.9,61.9,71.2,16.0,82.9,51.5,,,76.3,48.9,42.7,36.7,,,,
Australia,237,2.0,15.6,1.4,23.5,59.0,,,,,,47.2,90.1,77.5,90.1,73.8,46.7,48.3,64.8,40.1,40.7,57.5,52.1,59.2,70.3,70.6,36.4,21.1,22.9,59.0,72.7,9.6,45.2,,77.9,8.0,45.2,38.3,40.5,41.1,50.7,20.1,59.4,69.8,16.9,79.5,50.8,,,72.4,,,,30.4,56.2,17.9,57.5
Australia,251,2.2,16.0,1.3,15.6,46.2,25.6,,83.6,15.2,90.8,44.6,90.6,78.7,92.9,71.2,44.1,44.8,61.8,30.2,30.7,53.7,48.1,56.9,69.7,69.3,30.9,20.1,16.5,58.4,67.5,9.3,,,81.2,2.9,42.5,35.9,40.6,38.4,49.5,19.7,58.5,70.0,14.0,80.9,41.9,,,71.1,,,,,,,
Australia,258,2.4,11.8,1.4,16.7,53.3,20.0,,68.4,16.8,83.7,39.6,85.4,75.0,89.1,72.4,46.4,52.1,57.8,38.3,35.8,51.6,45.3,48.4,62.0,65.6,41.7,27.6,32.3,55.2,67.7,8.6,,,80.2,11.5,34.4,31.2,35.9,38.5,40.1,19.8,60.4,77.6,21.9,79.2,51.0,,,67.2,,,,,,,
Australia,265,2.2,19.6,1.5,29.3,50.0,32.7,,81.2,13.9,88.2,45.1,89.0,77.0,91.7,72.2,42.1,47.3,61.1,27.6,24.9,54.3,47.3,56.0,66.8,69.8,32.4,19.5,23.5,54.3,65.8,11.1,,,78.6,5.2,42.7,35.3,37.4,38.4,48.5,16.2,55.8,69.0,15.5,80.5,44.8,,,70.8,,,,,,,
Australia,272,2.3,11.6,1.4,11.1,70.0,0.0,,79.6,22.7,90.9,42.0,87.8,78.5,90.6,72.4,49.2,50.8,59.7,33.6,22.4,53.6,43.6,55.8,64.1,65.7,31.5,23.8,25.4,60.8,68.0,8.2,,,79.5,7.2,38.7,35.9,29.4,40.3,45.3,18.2,64.1,75.7,19.9,79.0,45.9,,,68.5,,,,,,,
Australia,279,2.2,20.1,1.4,15.2,54.9,26.5,,80.8,12.8,90.3,43.4,91.3,83.0,92.5,74.6,38.8,46.7,63.6,33.0,27.1,53.5,46.1,54.5,66.9,69.1,28.2,19.3,18.8,54.6,65.3,9.9,,,83.7,5.1,42.4,38.6,40.3,41.6,50.4,18.3,55.4,68.7,16.7,84.1,43.5,,,70.2,,,,,,,
Australia,286,2.6,27.9,2.0,58.3,73.3,40.0,,72.5,16.4,87.6,51.4,84.0,80.1,86.2,68.5,40.9,48.1,56.4,46.5,37.7,47.0,47.5,50.3,60.8,66.3,33.1,31.5,30.4,58.6,65.2,8.9,,,86.9,11.0,46.4,45.3,41.5,48.6,47.0,24.3,59.7,72.4,25.4,76.2,53.0,,,66.3,,,,,,,
Australia,293,3.8,19.8,1.5,24.5,52.7,31.5,,80.7,17.1,88.8,41.7,89.4,80.1,91.9,70.4,36.4,43.0,61.4,37.3,24.2,49.5,40.6,51.0,62.8,65.7,26.0,21.9,23.1,54.7,67.2,9.2,,,86.6,7.5,40.4,36.2,36.1,38.3,49.9,18.4,60.1,68.9,17.5,81.1,41.7,,,68.3,,,,,,,
Australia,300,2.2,14.5,1.5,8.3,40.0,35.7,,75.3,13.4,86.7,45.0,88.5,80.6,93.7,77.0,46.1,45.0,58.6,42.2,43.5,51.3,45.0,55.0,61.3,65.4,28.8,24.6,26.7,55.5,69.6,8.9,,,85.9,12.0,45.0,40.8,43.0,42.9,46.1,19.4,63.9,74.3,22.0,79.6,52.9,,,69.1,,,,,,,
Brazil,69,2.8,5.7,1.2,27.0,74.8,29.8,19.9,89.1,23.9,86.7,47.4,97.7,82.7,89.1,90.3,81.4,88.6,88.1,76.9,84.5,85.3,85.5,90.5,93.1,90.8,86.7,45.6,43.7,72.2,83.8,15.3,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,76,2.5,8.3,0.7,21.9,89.2,27.0,16.7,91.5,19.8,92.5,53.7,98.0,85.9,92.5,94.1,83.1,89.4,93.3,81.4,92.0,86.7,89.8,91.4,94.5,93.3,88.6,43.5,39.6,82.7,89.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,97,3.7,6.4,1.1,34.5,75.3,24.4,13.8,87.3,25.0,90.0,88.8,96.9,91.2,91.5,90.7,83.3,86.9,87.7,74.2,88.0,86.0,87.6,90.9,93.0,91.3,85.8,43.4,44.3,79.5,84.1,13.3,78.9,23.7,,,,,,,,,,,,,,,,,,,,,,,
Brazil,104,2.6,4.1,0.9,19.0,59.3,14.8,18.5,83.6,24.6,87.6,95.7,95.0,92.8,92.8,92.1,84.9,89.9,89.2,73.9,84.3,87.1,85.6,89.2,93.5,92.8,86.3,44.6,39.6,80.6,86.3,17.7,76.8,20.4,,,,,,,,,,,,,,,,,,,,,,,
Brazil,111,7.8,9.2,1.9,50.0,71.4,57.1,42.9,82.2,25.6,89.4,95.8,100.0,91.7,93.8,87.5,85.4,81.2,89.6,69.7,92.6,77.1,81.2,85.4,87.5,89.6,85.4,33.3,39.6,77.1,79.2,14.2,76.1,23.4,,,,,,,,,,,,,,,,,,,,,,,
Brazil,118,2.6,5.5,1.2,40.5,76.0,27.7,18.1,91.6,23.7,90.9,96.1,97.4,91.5,93.5,92.2,83.4,84.7,86.9,75.6,86.9,84.7,83.4,89.8,92.4,92.2,84.7,45.8,43.4,76.9,86.5,14.9,83.9,32.9,,,,,,,,,,,,,,,,,,,,,,,
Brazil,125,2.5,5.4,0.8,42.2,86.2,32.8,17.9,89.6,23.0,90.8,96.7,97.9,93.3,93.6,94.3,84.8,91.0,91.3,79.0,91.7,90.0,89.2,92.3,93.8,94.3,89.5,41.1,43.7,82.8,89.7,15.3,85.3,33.7,,,,,,,,,,,,,,,,,,,,,,,
Brazil,139,3.1,10.0,2.0,12.2,62.1,15.8,8.9,87.9,24.3,83.3,96.8,97.6,92.6,94.2,92.8,78.4,87.0,87.4,59.5,81.9,82.8,82.4,87.4,91.4,89.8,83.2,43.1,39.1,74.5,81.4,18.0,74.5,33.5,38.4,,,,,,,,,,,,,,,,,,,,,,
Brazil,153,3.7,9.8,1.3,26.7,64.8,23.5,14.7,89.9,26.1,88.9,97.0,97.0,93.6,92.0,92.0,79.7,85.9,82.1,62.6,83.0,80.9,85.1,86.9,92.2,90.5,79.5,38.8,35.6,75.0,83.7,19.5,77.2,34.3,42.4,8.2,97.0,94.0,86.3,91.5,75.7,27.8,81.5,86.5,15.9,90.5,67.8,,,,,,,,,,
Brazil,160,3.5,8.0,1.6,33.3,66.7,23.2,20.0,90.7,27.0,87.0,97.6,97.0,91.6,90.4,93.0,77.1,84.7,80.9,54.5,80.9,82.7,79.1,85.9,92.2,89.8,80.9,35.1,34.9,70.1,80.5,15.2,71.9,34.2,45.6,9.2,97.2,94.6,88.3,92.8,74.3,28.7,81.1,87.3,15.3,90.0,66.5,,,,,,,,,,
Brazil,167,3.8,7.4,2.1,29.0,58.5,20.9,18.0,85.6,23.9,82.4,96.5,95.9,91.9,92.3,91.2,76.5,84.7,82.7,58.4,81.4,81.3,82.5,88.1,92.4,89.1,79.4,34.8,35.8,73.3,78.3,16.3,75.9,33.9,42.8,10.4,97.1,92.7,91.5,92.4,75.1,29.4,80.0,85.0,18.5,90.3,61.0,,,,,,,,,,
Brazil,181,3.4,6.9,2.0,32.2,54.5,22.5,10.9,85.6,24.9,83.4,96.5,95.8,91.8,92.8,90.8,73.9,84.0,79.4,57.4,82.0,78.8,78.1,84.2,91.5,89.3,75.1,32.0,32.2,70.9,81.4,17.6,75.5,37.7,45.6,9.5,96.8,95.0,90.2,92.4,70.5,26.2,82.9,87.6,16.0,90.2,59.6,,,,,,,,,,
Brazil,195,4.4,10.6,2.2,31.0,68.5,28.0,16.6,85.8,26.4,84.3,95.5,95.6,93.4,92.9,90.9,75.0,83.1,77.7,55.1,81.4,78.0,77.4,83.4,88.8,89.3,75.2,36.4,34.9,72.5,79.8,19.4,72.8,41.0,45.5,10.0,97.6,95.5,89.4,94.0,71.5,28.1,79.8,85.5,20.2,88.8,62.2,88.8,85.5,,,,,,,,
Brazil,209,2.8,7.4,1.6,38.9,68.6,21.6,11.7,84.2,25.5,84.5,97.3,97.7,94.7,95.6,92.3,74.9,84.0,81.2,51.7,84.3,77.6,78.0,83.1,90.0,89.8,75.9,35.5,36.6,72.6,80.1,19.1,62.5,40.9,48.4,9.6,98.8,97.4,89.5,93.9,70.2,27.8,79.8,85.5,16.7,91.2,59.9,,,,,,,,,,
Brazil,223,3.7,10.5,1.5,32.4,67.6,22.7,,84.6,24.2,84.7,97.2,96.1,94.3,93.4,89.3,72.1,81.3,79.2,49.6,81.9,76.9,74.8,81.4,89.5,88.6,72.8,34.9,35.1,71.2,76.7,14.2,65.6,,50.9,10.1,97.9,96.5,91.3,93.1,72.1,26.5,80.3,86.0,18.7,92.9,59.8,,,91.2,21.3,23.4,15.1,,,,
Brazil,237,3.0,11.2,1.8,30.5,65.5,,,,,,95.8,96.4,93.9,93.4,89.2,70.0,79.3,77.0,52.6,79.1,74.9,74.3,80.8,87.7,88.0,71.7,32.3,34.2,69.8,76.4,16.1,63.8,,42.9,8.0,97.3,95.3,89.9,92.6,69.9,29.6,81.0,86.5,17.7,91.6,58.7,,,88.5,,,,26.5,57.8,25.9,65.9
Brazil,244,14.8,7.1,1.2,0.0,100.0,,,,,,100.0,100.0,97.1,94.1,97.1,67.6,82.4,79.4,42.9,100.0,76.5,73.5,82.4,82.4,88.2,67.6,29.4,32.4,76.5,73.5,14.5,70.4,,40.6,11.8,100.0,91.2,85.7,94.1,82.4,32.4,91.2,91.2,14.7,94.1,61.8,,,91.2,,,,29.4,67.6,26.5,81.2
Canada,69,2.6,5.7,0.9,7.5,71.9,9.5,9.0,86.6,14.2,93.6,23.0,95.4,70.4,92.5,90.4,79.7,84.5,87.4,68.5,86.6,90.8,89.0,91.9,94.2,93.4,78.5,38.0,41.3,73.8,85.3,13.1,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,97,2.0,4.3,0.9,16.1,77.6,17.3,5.7,85.4,15.1,90.8,37.6,93.2,72.5,90.7,89.0,74.8,82.8,83.8,62.7,81.3,90.1,83.7,89.2,93.1,92.3,76.6,27.7,34.2,70.0,86.8,11.5,51.3,19.5,,,,,,,,,,,,,,,,,,,,,,,
Canada,111,3.5,7.7,1.1,17.2,65.9,23.5,15.1,81.4,14.0,89.3,44.4,92.4,72.4,90.0,86.6,68.5,77.9,83.6,53.1,74.4,84.1,78.4,85.4,90.8,89.6,71.8,29.7,36.8,67.0,82.0,12.6,51.8,23.5,,,,,,,,,,,,,,,,,,,,,,,
Canada,118,2.0,2.0,1.0,50.0,100.0,50.0,50.0,83.9,15.2,78.8,72.7,100.0,78.8,97.0,90.9,75.8,81.8,84.8,73.3,76.9,90.9,78.8,90.9,97.0,97.0,72.7,33.3,30.3,75.8,97.0,7.7,51.6,30.0,,,,,,,,,,,,,,,,,,,,,,,
Canada,132,4.1,9.2,1.3,23.8,66.2,24.0,9.0,83.2,16.4,88.9,53.8,92.8,77.6,91.2,84.6,60.7,76.0,80.5,51.1,68.5,79.9,69.8,79.1,88.3,86.7,64.3,26.4,33.5,66.0,81.7,11.8,44.5,27.1,79.7,,,,,,,,,,,,,,,,,,,,,,
Canada,139,2.5,11.1,1.4,20.3,54.7,23.5,14.9,83.0,17.2,88.3,54.6,92.6,74.5,89.8,85.5,63.5,76.1,79.6,46.7,68.6,77.5,68.3,77.1,87.0,85.9,65.2,28.3,36.5,63.7,78.9,11.3,47.1,26.9,80.0,,,,,,,,,,,,,,,,,,,,,,
Canada,146,2.4,9.6,1.8,20.0,57.1,14.3,33.3,79.7,20.6,85.7,54.1,91.7,77.4,92.5,86.5,54.1,69.2,72.9,37.5,66.7,71.4,65.4,71.4,85.7,80.5,53.4,27.1,24.8,61.7,77.4,9.5,43.1,26.0,80.5,,,,,,,,,,,,,,,,,,,,,,
Canada,153,2.0,7.3,1.4,10.5,50.0,11.5,14.3,79.2,15.5,88.6,52.9,92.4,78.7,88.7,79.7,51.2,62.7,72.1,37.5,54.3,61.5,54.1,63.9,80.7,79.1,48.8,18.2,28.5,60.9,73.2,12.7,46.9,30.4,82.1,3.5,51.1,45.2,41.9,43.4,46.0,21.3,43.8,69.9,22.3,78.5,50.5,,,,,,,,,,
Canada,160,2.4,10.9,1.7,6.2,68.4,5.3,6.2,78.3,17.0,90.4,54.7,91.3,78.5,91.9,82.6,52.0,64.2,72.7,33.8,51.7,68.6,55.8,64.8,82.0,82.3,52.9,18.6,21.8,64.8,70.9,13.8,47.3,20.8,83.5,2.6,52.3,48.5,34.5,44.8,49.4,15.1,49.7,73.0,16.3,80.2,56.4,,,,,,,,,,
Canada,167,6.3,14.9,1.7,28.6,42.9,28.6,16.7,78.8,13.9,93.9,56.4,93.0,82.6,88.4,82.0,52.3,63.4,74.4,36.2,54.5,69.2,52.3,68.0,79.1,79.7,50.6,23.3,26.2,71.5,75.6,11.3,44.7,28.1,83.9,4.7,60.5,53.5,43.8,48.3,53.5,22.7,46.5,76.2,25.6,80.2,55.2,,,,,,,,,,
Canada,174,2.4,10.2,1.4,17.1,54.4,15.1,10.2,78.8,17.1,90.7,63.7,93.1,84.1,89.8,82.3,49.0,65.5,75.6,40.3,55.7,62.3,51.0,61.0,82.4,80.7,50.3,20.0,26.6,64.4,73.1,13.4,51.7,26.5,79.4,3.3,63.1,56.5,48.5,53.6,55.0,18.4,52.6,73.1,18.0,81.9,53.5,,,,,,,,,,
Canada,181,2.3,7.4,1.4,11.9,51.7,25.0,11.3,78.9,15.9,88.8,76.6,93.6,85.9,92.5,84.8,49.2,66.4,74.7,35.1,53.5,65.3,56.1,67.9,82.1,82.6,53.3,26.6,29.0,68.0,73.9,11.8,51.2,22.8,79.7,3.8,77.4,71.4,64.6,64.7,55.1,19.4,56.3,77.9,19.6,81.6,51.9,,,,,,,,,,
Canada,188,4.0,9.8,1.8,41.7,75.0,40.0,20.0,84.4,12.8,95.0,76.3,97.2,87.2,93.8,89.1,54.0,70.1,78.7,40.7,61.8,70.6,55.9,64.9,83.4,83.9,55.5,25.6,31.3,73.0,82.0,10.8,56.9,23.4,82.0,7.1,74.9,68.2,67.4,62.1,59.2,20.4,63.0,79.6,16.6,86.3,59.7,,,,,,,,,,
Canada,195,2.4,11.6,1.5,17.3,47.5,26.3,9.4,79.2,14.9,86.6,84.5,94.1,87.1,93.7,85.8,50.7,67.6,71.6,34.4,51.9,62.8,52.3,62.2,80.5,81.5,50.3,27.3,26.4,65.7,74.8,12.6,51.9,23.7,79.2,4.6,84.2,78.8,63.2,71.0,57.4,20.5,55.2,73.3,17.4,80.4,55.0,78.0,94.8,,,,,,,,
Canada,202,4.0,12.7,1.7,27.8,71.4,23.8,23.5,82.1,18.8,86.5,78.8,94.8,80.7,95.8,86.3,45.8,61.1,73.5,37.2,54.2,64.1,52.0,64.7,82.0,82.7,46.7,23.9,28.1,62.7,75.8,11.1,46.7,20.7,81.7,5.6,81.0,75.2,62.0,65.0,58.8,21.6,57.5,74.8,17.6,85.0,61.4,83.3,93.5,,,,,,,,
Canada,209,2.1,11.9,1.4,7.9,57.1,27.1,14.6,79.1,15.3,89.9,85.2,95.2,86.9,95.2,86.4,46.8,66.0,72.4,35.9,44.2,63.7,51.0,64.3,80.3,83.7,47.5,22.9,28.0,69.1,74.6,13.7,49.5,21.9,77.0,4.8,87.1,82.0,68.1,73.5,56.1,19.2,56.9,74.4,16.3,79.8,58.2,70.0,94.1,,,,,,,,
Canada,216,3.0,8.5,2.1,16.7,50.0,21.4,8.3,77.9,11.8,90.1,85.1,94.8,90.9,93.5,80.5,41.6,59.1,74.7,29.3,37.1,54.5,40.9,53.2,74.0,77.3,46.8,19.5,23.4,69.5,73.4,16.5,42.7,23.3,72.5,7.1,84.4,83.1,73.3,72.1,51.3,20.1,55.8,73.4,16.9,84.4,58.4,,,,,,,,,,
Canada,223,3.3,15.2,1.6,11.4,64.6,25.5,,82.6,16.5,89.7,89.3,95.7,87.2,94.6,87.8,46.2,66.8,74.4,33.0,33.5,63.7,53.3,63.1,82.5,81.9,47.0,21.9,26.0,68.5,73.7,12.0,51.1,,78.7,3.3,89.9,85.2,72.7,77.1,54.2,20.8,58.5,77.7,16.7,83.3,56.7,,,83.0,42.6,39.5,34.8,,,,
Canada,230,2.5,9.7,1.4,10.0,72.7,27.3,,82.9,20.9,89.5,86.8,94.5,86.8,96.7,79.1,45.1,61.5,78.0,20.0,46.4,51.6,48.4,58.2,75.8,76.9,52.7,22.0,30.8,64.8,69.2,11.7,44.6,,75.3,7.7,84.6,75.8,66.7,62.6,54.9,15.4,49.5,68.1,13.2,80.2,51.6,,,86.8,39.6,44.0,37.4,,,,
Canada,237,2.1,13.7,1.6,8.3,59.3,,,,,,89.2,93.0,85.5,93.9,82.6,49.7,61.3,69.5,29.7,24.6,64.2,55.5,67.2,82.3,77.0,45.6,20.6,22.4,68.6,67.4,13.4,53.8,,74.8,5.2,92.2,84.3,65.5,73.5,57.3,19.5,59.6,77.0,16.6,77.3,52.9,,,76.7,,,,28.5,54.9,16.9,75.3
Canada,244,2.5,10.7,1.4,16.7,57.1,,,,,,83.9,95.1,87.1,95.9,82.9,49.0,63.3,74.9,30.9,29.0,59.6,52.9,64.9,80.8,78.4,45.3,20.8,25.7,65.7,70.8,14.3,53.9,,70.0,4.1,90.2,82.0,71.7,71.4,58.8,17.8,55.5,72.9,19.8,81.4,59.8,,,80.2,,,,29.8,62.0,15.9,72.6
Canada,251,4.6,10.1,1.3,21.2,57.1,6.9,,81.2,18.1,89.7,89.6,94.5,87.5,93.0,86.8,47.3,68.8,73.5,30.3,28.2,65.6,55.8,67.7,82.8,79.8,47.1,20.0,24.6,66.7,73.7,11.2,59.5,,70.2,4.0,90.0,85.1,73.1,71.8,61.4,19.5,58.0,77.5,17.8,83.2,62.4,,,81.3,,,,28.2,58.0,16.0,76.5
Canada,258,2.7,13.3,1.4,17.0,56.4,20.4,,78.6,18.4,86.6,86.9,93.5,86.6,94.6,87.2,53.2,69.6,77.5,35.2,31.7,69.9,61.0,70.8,86.0,83.1,47.9,26.7,31.1,67.1,74.6,14.9,,,69.4,5.6,89.1,84.4,70.8,76.0,56.0,18.3,56.6,75.8,14.7,82.0,59.5,,,83.1,,,,,,,
Canada,265,2.7,9.4,1.3,7.7,59.4,12.9,,78.3,18.0,88.5,90.7,95.4,88.1,94.7,88.2,54.1,70.6,76.9,32.9,29.4,70.4,64.4,74.3,87.8,84.7,51.6,24.7,33.1,68.1,75.9,12.0,,,73.9,5.1,93.8,87.1,73.6,78.4,57.9,20.7,59.9,76.9,15.7,79.7,57.5,,,87.4,,,,,,,
Canada,272,2.1,11.4,1.4,27.3,58.6,35.7,,81.8,19.9,88.3,88.8,90.8,84.1,91.9,84.4,48.8,67.5,71.5,32.6,29.9,68.1,60.7,70.8,86.1,80.3,49.8,24.4,24.7,62.7,71.2,11.4,,,68.3,5.1,88.5,86.1,75.2,75.3,56.3,17.6,60.0,74.9,15.9,82.0,55.3,,,80.7,,,,,,,
Canada,279,4.9,9.4,1.6,10.5,71.4,10.0,,80.6,19.5,83.8,87.8,94.8,84.8,93.4,88.1,57.7,71.0,77.9,32.6,36.3,76.2,66.6,77.6,87.6,84.0,50.6,23.8,30.7,64.6,69.9,14.7,,,73.2,3.3,93.1,87.8,71.1,76.5,55.5,21.3,61.9,78.2,13.8,76.8,55.2,,,83.7,,,,,,,
Canada,286,3.2,11.3,1.2,0.0,56.8,20.5,,85.2,16.5,89.6,89.1,94.1,83.8,94.7,88.4,52.1,67.7,74.0,31.5,30.5,72.1,63.9,72.9,86.8,84.9,50.2,21.4,32.1,63.5,72.1,12.9,,,73.2,2.3,91.4,84.0,71.8,74.6,58.0,18.3,61.3,75.4,13.0,81.9,60.3,,,83.6,,,,,,,
Canada,293,1.8,6.4,1.2,16.7,64.3,14.3,,81.7,16.3,91.7,92.1,93.6,90.7,99.3,92.9,60.0,74.3,75.0,41.4,34.0,73.6,69.3,75.0,83.6,83.6,53.6,26.4,39.3,68.6,76.4,9.8,,,74.6,6.4,95.7,90.7,78.6,84.3,57.9,20.0,68.6,81.4,17.9,80.7,65.7,,,87.9,,,,,,,
